t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036845.4676,load,1,-1,21670,346.0,0.0,347.0,0.094,,,,,,,,,
1789036847.9242,load,1,-1,21670,347.0,0.0,348.0,0.129,,,,,,,,,
1789036848.353,load,1,-1,21670,348.0,0.0,349.0,0.083,,,,,,,,,
1789036850.3011,load,1,-1,21670,349.0,0.0,350.0,0.107,,,,,,,,,
1789036850.4949,load,1,-1,21670,350.0,0.0,351.0,0.099,,,,,,,,,
1789036853.0618,load,1,-1,21670,351.0,0.0,352.0,0.108,,,,,,,,,
1789036853.2067,load,1,-1,21670,352.0,0.0,353.0,0.083,,,,,,,,,
1789036855.2838,load,1,-1,21670,353.0,0.0,354.0,0.114,,,,,,,,,
1789036855.6848,load,1,-1,21670,354.0,0.0,355.0,0.11,,,,,,,,,
1789036858.1283,load,1,-1,21670,355.0,0.0,356.0,0.12,,,,,,,,,
1789036858.2925,load,1,-1,21670,356.0,0.0,357.0,0.097,,,,,,,,,
1789036861.0314,load,1,-1,21670,357.0,0.0,358.0,0.075,,,,,,,,,
1789036861.4825,load,1,-1,21670,358.0,0.0,359.0,0.105,,,,,,,,,
1789036863.1495,load,1,-1,21670,359.0,0.0,360.0,0.105,,,,,,,,,
1789036863.596,load,1,-1,21670,360.0,0.0,361.0,0.082,,,,,,,,,
1789036865.4695,load,1,-1,21670,361.0,0.0,362.0,0.101,,,,,,,,,
1789036865.6253,load,1,-1,21670,362.0,0.0,363.0,0.096,,,,,,,,,
1789036867.4834,load,1,-1,21670,363.0,0.0,364.0,0.092,,,,,,,,,
1789036867.5898,load,1,-1,21670,364.0,0.0,365.0,0.104,,,,,,,,,
1789036869.9312,load,1,-1,21670,365.0,0.0,366.0,0.116,,,,,,,,,
1789036870.3419,load,1,-1,21670,366.0,0.0,367.0,0.086,,,,,,,,,
1789036872.532,load,1,-1,21670,367.0,0.0,368.0,0.138,,,,,,,,,
1789036872.7039,load,1,-1,21670,368.0,0.0,369.0,0.111,,,,,,,,,
1789036875.2222,load,1,-1,21670,369.0,0.0,370.0,0.086,,,,,,,,,
1789036875.3474,load,1,-1,21670,370.0,0.0,371.0,0.145,,,,,,,,,
1789036876.6748,load,1,-1,21670,371.0,0.0,372.0,0.124,,,,,,,,,
1789036877.0755,load,1,-1,21670,372.0,0.0,373.0,0.082,,,,,,,,,
1789036879.7696,load,1,-1,21670,373.0,0.0,374.0,0.111,,,,,,,,,
1789036879.957,load,1,-1,21670,374.0,0.0,375.0,0.096,,,,,,,,,
1789036882.1967,load,1,-1,21670,375.0,0.0,376.0,0.228,,,,,,,,,
1789036882.3165,load,1,-1,21670,376.0,0.0,377.0,0.099,,,,,,,,,
1789036884.2488,load,1,-1,21670,377.0,0.0,378.0,0.127,,,,,,,,,
1789036884.6641,load,1,-1,21670,378.0,0.0,379.0,0.078,,,,,,,,,
1789036885.9488,load,1,-1,21670,379.0,0.0,380.0,0.117,,,,,,,,,
1789036886.1453,load,1,-1,21670,380.0,0.0,381.0,0.099,,,,,,,,,
1789036888.3962,load,1,-1,21670,381.0,0.0,382.0,0.163,,,,,,,,,
1789036888.5085,load,1,-1,21670,382.0,0.0,383.0,0.1,,,,,,,,,
1789036890.5042,load,1,-1,21670,383.0,0.0,384.0,0.111,,,,,,,,,
1789036890.9068,load,1,-1,21670,384.0,0.0,385.0,0.073,,,,,,,,,
1789036892.5423,load,1,-1,21670,385.0,0.0,386.0,0.102,,,,,,,,,
1789036892.7156,load,1,-1,21670,386.0,0.0,387.0,0.096,,,,,,,,,
1789036895.6078,load,1,-1,21670,387.0,0.0,388.0,0.081,,,,,,,,,
1789036895.7156,load,1,-1,21670,388.0,0.0,389.0,0.098,,,,,,,,,
1789036897.5938,load,1,-1,21670,389.0,0.0,390.0,0.106,,,,,,,,,
1789036898.0087,load,1,-1,21670,390.0,0.0,391.0,0.088,,,,,,,,,
1789036900.6856,load,1,-1,21670,391.0,0.0,392.0,0.128,,,,,,,,,
1789036900.8564,load,1,-1,21670,392.0,0.0,393.0,0.104,,,,,,,,,
1789036903.3257,load,1,-1,21670,393.0,0.0,394.0,0.091,,,,,,,,,
1789036903.783,load,1,-1,21670,394.0,0.0,395.0,0.122,,,,,,,,,
1789036905.0955,load,1,-1,21670,395.0,0.0,396.0,0.144,,,,,,,,,
1789036905.5798,load,1,-1,21670,396.0,0.0,397.0,0.094,,,,,,,,,
1789036907.9489,load,1,-1,21670,397.0,0.0,398.0,0.114,,,,,,,,,
1789036908.1201,load,1,-1,21670,398.0,0.0,399.0,0.095,,,,,,,,,
1789036910.7081,load,1,-1,21670,399.0,0.0,400.0,0.082,,,,,,,,,
1789036910.8637,load,1,-1,21670,400.0,0.0,401.0,0.116,,,,,,,,,
1789036912.5906,load,1,-1,21670,401.0,0.0,402.0,0.131,,,,,,,,,
1789036912.9553,load,1,-1,21670,402.0,0.0,403.0,0.071,,,,,,,,,
1789036914.4361,load,1,-1,21670,403.0,0.0,404.0,0.105,,,,,,,,,
1789036914.6081,load,1,-1,21670,404.0,0.0,405.0,0.084,,,,,,,,,
1789036917.1267,load,1,-1,21670,405.0,0.0,406.0,0.098,,,,,,,,,
1789036917.248,load,1,-1,21670,406.0,0.0,407.0,0.091,,,,,,,,,
1789036919.2279,load,1,-1,21670,407.0,0.0,408.0,0.12,,,,,,,,,
1789036919.6752,load,1,-1,21670,408.0,0.0,409.0,0.107,,,,,,,,,
1789036921.9366,load,1,-1,21670,409.0,0.0,410.0,0.129,,,,,,,,,
1789036922.1267,load,1,-1,21670,410.0,0.0,411.0,0.094,,,,,,,,,
1789036925.1048,load,1,-1,21670,411.0,0.0,412.0,0.1,,,,,,,,,
1789036925.267,load,1,-1,21670,412.0,0.0,413.0,0.104,,,,,,,,,
1789036927.6709,load,1,-1,21670,413.0,0.0,414.0,0.103,,,,,,,,,
1789036928.0693,load,1,-1,21670,414.0,0.0,415.0,0.07,,,,,,,,,
1789036930.2272,load,1,-1,21670,415.0,0.0,416.0,0.101,,,,,,,,,
1789036930.3996,load,1,-1,21670,416.0,0.0,417.0,0.084,,,,,,,,,
1789036933.0014,load,1,-1,21670,417.0,0.0,418.0,0.087,,,,,,,,,
1789036933.1373,load,1,-1,21670,418.0,0.0,419.0,0.075,,,,,,,,,
1789036935.6422,load,1,-1,21670,419.0,0.0,420.0,0.113,,,,,,,,,
1789036936.0557,load,1,-1,21670,420.0,0.0,421.0,0.067,,,,,,,,,
1789036937.7806,load,1,-1,21670,421.0,0.0,422.0,0.103,,,,,,,,,
1789036937.8919,load,1,-1,21670,422.0,0.0,423.0,0.096,,,,,,,,,
1789036939.9763,load,1,-1,21670,423.0,0.0,424.0,0.086,,,,,,,,,
1789036940.0971,load,1,-1,21670,424.0,0.0,425.0,0.111,,,,,,,,,
1789036942.3076,load,1,-1,21670,425.0,0.0,426.0,0.102,,,,,,,,,
1789036942.7209,load,1,-1,21670,426.0,0.0,427.0,0.08,,,,,,,,,
1789036944.7283,load,1,-1,21670,427.0,0.0,428.0,0.124,,,,,,,,,
1789036944.8984,load,1,-1,21670,428.0,0.0,429.0,0.087,,,,,,,,,
1789036947.2885,load,1,-1,21670,429.0,0.0,430.0,0.092,,,,,,,,,
1789036947.3991,load,1,-1,21670,430.0,0.0,431.0,0.092,,,,,,,,,
1789036950.1218,load,1,-1,21670,431.0,0.0,432.0,0.113,,,,,,,,,
1789036950.5251,load,1,-1,21670,432.0,0.0,433.0,0.091,,,,,,,,,
1789036952.957,load,1,-1,21670,433.0,0.0,434.0,0.118,,,,,,,,,
1789036953.1364,load,1,-1,21670,434.0,0.0,435.0,0.106,,,,,,,,,
1789036955.7629,load,1,-1,21670,435.0,0.0,436.0,0.104,,,,,,,,,
1789036955.9234,load,1,-1,21670,436.0,0.0,437.0,0.101,,,,,,,,,
1789036957.8488,load,1,-1,21670,437.0,0.0,438.0,0.102,,,,,,,,,
1789036958.2609,load,1,-1,21670,438.0,0.0,439.0,0.1,,,,,,,,,
1789036960.2579,load,1,-1,21670,439.0,0.0,440.0,0.107,,,,,,,,,
1789036960.4426,load,1,-1,21670,440.0,0.0,441.0,0.096,,,,,,,,,
1789036963.3072,load,1,-1,21670,441.0,0.0,442.0,0.108,,,,,,,,,
1789036963.4173,load,1,-1,21670,442.0,0.0,443.0,0.083,,,,,,,,,
1789036965.4095,load,1,-1,21670,443.0,0.0,444.0,0.102,,,,,,,,,
1789036965.8368,load,1,-1,21670,444.0,0.0,445.0,0.089,,,,,,,,,
1789036967.883,load,1,-1,21670,445.0,0.0,446.0,0.105,,,,,,,,,
1789036968.0927,load,1,-1,21670,446.0,0.0,447.0,0.14,,,,,,,,,
1789036970.5452,load,1,-1,21670,447.0,0.0,448.0,0.089,,,,,,,,,
1789036970.6604,load,1,-1,21670,448.0,0.0,449.0,0.11,,,,,,,,,
1789036972.1248,load,1,-1,21670,449.0,0.0,450.0,0.12,,,,,,,,,
1789036972.544,load,1,-1,21670,450.0,0.0,451.0,0.095,,,,,,,,,
1789036974.6787,load,1,-1,21670,451.0,0.0,452.0,0.107,,,,,,,,,
1789036974.8726,load,1,-1,21670,452.0,0.0,453.0,0.094,,,,,,,,,
1789036977.1876,load,1,-1,21670,453.0,0.0,454.0,0.126,,,,,,,,,
1789036977.3442,load,1,-1,21670,454.0,0.0,455.0,0.099,,,,,,,,,
1789036978.8967,load,1,-1,21670,455.0,0.0,456.0,0.1,,,,,,,,,
1789036979.3165,load,1,-1,21670,456.0,0.0,457.0,0.081,,,,,,,,,
1789036981.4909,load,1,-1,21670,457.0,0.0,458.0,0.096,,,,,,,,,
1789036981.6617,load,1,-1,21670,458.0,0.0,459.0,0.109,,,,,,,,,
1789036984.417,load,1,-1,21670,459.0,0.0,460.0,0.082,,,,,,,,,
1789036984.5287,load,1,-1,21670,460.0,0.0,461.0,0.093,,,,,,,,,
1789036986.6082,load,1,-1,21670,461.0,0.0,462.0,0.107,,,,,,,,,
1789036986.9772,load,1,-1,21670,462.0,0.0,463.0,0.078,,,,,,,,,
1789036989.2445,load,1,-1,21670,463.0,0.0,464.0,0.109,,,,,,,,,
1789036989.4264,load,1,-1,21670,464.0,0.0,465.0,0.112,,,,,,,,,
1789036991.8297,load,1,-1,21670,465.0,0.0,466.0,0.082,,,,,,,,,
1789036991.9806,load,1,-1,21670,466.0,0.0,467.0,0.097,,,,,,,,,
1789036994.0045,load,1,-1,21670,467.0,0.0,468.0,0.118,,,,,,,,,
1789036994.4791,load,1,-1,21670,468.0,0.0,469.0,0.079,,,,,,,,,
1789036995.9716,load,1,-1,21670,469.0,0.0,470.0,0.116,,,,,,,,,
1789036996.1452,load,1,-1,21670,470.0,0.0,471.0,0.096,,,,,,,,,
1789036998.9186,load,1,-1,21670,471.0,0.0,472.0,0.1,,,,,,,,,
1789036999.0814,load,1,-1,21670,472.0,0.0,473.0,0.083,,,,,,,,,
1789037000.7569,load,1,-1,21670,473.0,0.0,474.0,0.122,,,,,,,,,
1789037001.1552,load,1,-1,21670,474.0,0.0,475.0,0.071,,,,,,,,,
1789037003.3042,load,1,-1,21670,475.0,0.0,476.0,0.125,,,,,,,,,
1789037003.4738,load,1,-1,21670,476.0,0.0,477.0,0.11,,,,,,,,,
1789037005.6743,load,1,-1,21670,477.0,0.0,478.0,0.082,,,,,,,,,
1789037005.82,load,1,-1,21670,478.0,0.0,479.0,0.102,,,,,,,,,
1789037007.8243,load,1,-1,21670,479.0,0.0,480.0,0.118,,,,,,,,,
1789037008.2166,load,1,-1,21670,480.0,0.0,481.0,0.08,,,,,,,,,
1789037010.4424,load,1,-1,21670,481.0,0.0,482.0,0.127,,,,,,,,,
1789037010.5526,load,1,-1,21670,482.0,0.0,483.0,0.096,,,,,,,,,
1789037012.5914,load,1,-1,21670,483.0,0.0,484.0,0.077,,,,,,,,,
1789037012.7343,load,1,-1,21670,484.0,0.0,485.0,0.096,,,,,,,,,
1789037014.9676,load,1,-1,21670,485.0,0.0,486.0,0.096,,,,,,,,,
1789037015.6339,load,1,-1,21670,486.0,0.0,487.0,0.085,,,,,,,,,
1789037017.3489,load,1,-1,21670,487.0,0.0,488.0,0.105,,,,,,,,,
1789037018.2463,load,1,-1,21670,488.0,0.0,489.0,0.1,,,,,,,,,
1789037020.5528,load,1,-1,21670,489.0,0.0,490.0,0.082,,,,,,,,,
1789037020.7053,load,1,-1,21670,490.0,0.0,491.0,0.102,,,,,,,,,
1789037022.6879,load,1,-1,21670,491.0,0.0,492.0,0.117,,,,,,,,,
1789037023.6246,load,1,-1,21670,492.0,0.0,493.0,0.096,,,,,,,,,
1789037024.7454,load,1,-1,21670,493.0,0.0,494.0,0.113,,,,,,,,,
1789037025.575,load,1,-1,21670,494.0,0.0,495.0,0.11,,,,,,,,,
1789037027.4476,load,1,-1,21670,495.0,0.0,496.0,0.099,,,,,,,,,
1789037028.0881,load,1,-1,21670,496.0,0.0,497.0,0.1,,,,,,,,,
1789037030.1219,load,1,-1,21670,497.0,0.0,498.0,0.127,,,,,,,,,
1789037030.5358,load,1,-1,21670,498.0,0.0,499.0,0.087,,,,,,,,,
1789037032.8264,load,1,-1,21670,499.0,0.0,500.0,0.107,,,,,,,,,
1789037033.0181,load,1,-1,21670,500.0,0.0,501.0,0.107,,,,,,,,,
1789037035.6769,load,1,-1,21670,501.0,0.0,502.0,0.103,,,,,,,,,
1789037035.7899,load,1,-1,21670,502.0,0.0,503.0,0.104,,,,,,,,,
1789037038.0057,load,1,-1,21670,503.0,0.0,504.0,0.247,,,,,,,,,
1789037038.4022,load,1,-1,21670,504.0,0.0,505.0,0.078,,,,,,,,,
1789037040.7533,load,1,-1,21670,505.0,0.0,506.0,0.098,,,,,,,,,
1789037040.938,load,1,-1,21670,506.0,0.0,507.0,0.098,,,,,,,,,
1789037043.4332,load,1,-1,21670,507.0,0.0,508.0,0.091,,,,,,,,,
1789037043.5771,load,1,-1,21670,508.0,0.0,509.0,0.084,,,,,,,,,
1789037045.0846,load,1,-1,21670,509.0,0.0,510.0,0.123,,,,,,,,,
1789037046.182,load,1,-1,21670,510.0,0.0,511.0,0.073,,,,,,,,,
1789037047.5426,load,1,-1,21670,511.0,0.0,512.0,0.119,,,,,,,,,
1789037048.0098,load,1,-1,21670,512.0,0.0,513.0,0.09,,,,,,,,,
1789037050.4047,load,1,-1,21670,513.0,0.0,514.0,0.092,,,,,,,,,
1789037050.9258,load,1,-1,21670,514.0,0.0,515.0,0.088,,,,,,,,,
1789037052.4192,load,1,-1,21670,515.0,0.0,516.0,0.106,,,,,,,,,
1789037053.7379,load,1,-1,21670,516.0,0.0,517.0,0.108,,,,,,,,,
1789037054.8908,load,1,-1,21670,517.0,0.0,518.0,0.141,,,,,,,,,
1789037055.6458,load,1,-1,21670,518.0,0.0,519.0,0.111,,,,,,,,,
1789037058.1393,load,1,-1,21670,519.0,0.0,520.0,0.082,,,,,,,,,
1789037058.5221,load,1,-1,21670,520.0,0.0,521.0,0.102,,,,,,,,,
1789037060.5555,load,1,-1,21670,521.0,0.0,522.0,0.119,,,,,,,,,
1789037061.125,load,1,-1,21670,522.0,0.0,523.0,0.102,,,,,,,,,
1789037062.5966,load,1,-1,21670,523.0,0.0,524.0,0.131,,,,,,,,,
1789037063.28,load,1,-1,21670,524.0,0.0,525.0,0.091,,,,,,,,,
1789037064.9832,load,1,-1,21670,525.0,0.0,526.0,0.093,,,,,,,,,
1789037066.2062,load,1,-1,21670,526.0,0.0,527.0,0.098,,,,,,,,,
1789037067.0512,load,1,-1,21670,527.0,0.0,528.0,0.109,,,,,,,,,
1789037069.0579,load,1,-1,21670,528.0,0.0,529.0,0.129,,,,,,,,,
1789037069.9912,load,1,-1,21670,529.0,0.0,530.0,0.113,,,,,,,,,
1789037071.144,load,1,-1,21670,530.0,0.0,531.0,0.113,,,,,,,,,
1789037072.6343,load,1,-1,21670,531.0,0.0,532.0,0.094,,,,,,,,,
1789037073.5285,load,1,-1,21670,532.0,0.0,533.0,0.112,,,,,,,,,
1789037074.8358,load,1,-1,21670,533.0,0.0,534.0,0.109,,,,,,,,,
1789037076.4098,load,1,-1,21670,534.0,0.0,535.0,0.089,,,,,,,,,
1789037077.4339,load,1,-1,21670,535.0,0.0,536.0,0.098,,,,,,,,,
1789037078.8146,load,1,-1,21670,536.0,0.0,537.0,0.094,,,,,,,,,
1789037080.2596,load,1,-1,21670,537.0,0.0,538.0,0.082,,,,,,,,,
1789037081.2415,load,1,-1,21670,538.0,0.0,539.0,0.103,,,,,,,,,
1789037082.8874,load,1,-1,21670,539.0,0.0,540.0,0.131,,,,,,,,,
1789037083.268,load,1,-1,21670,540.0,0.0,541.0,0.097,,,,,,,,,
1789037085.3674,load,1,-1,21670,541.0,0.0,542.0,0.107,,,,,,,,,
1789037085.4793,load,1,-1,21670,542.0,0.0,543.0,0.101,,,,,,,,,
1789037088.1705,load,1,-1,21670,543.0,0.0,544.0,0.121,,,,,,,,,
1789037088.3039,load,1,-1,21670,544.0,0.0,545.0,0.102,,,,,,,,,
1789037090.7154,load,1,-1,21670,545.0,0.0,546.0,0.098,,,,,,,,,
1789037091.1136,load,1,-1,21670,546.0,0.0,547.0,0.089,,,,,,,,,
1789037093.2263,load,1,-1,21670,547.0,0.0,548.0,0.107,,,,,,,,,
1789037093.3955,load,1,-1,21670,548.0,0.0,549.0,0.089,,,,,,,,,
1789037096.0403,load,1,-1,21670,549.0,0.0,550.0,0.087,,,,,,,,,
1789037096.2147,load,1,-1,21670,550.0,0.0,551.0,0.1,,,,,,,,,
1789037097.9967,load,1,-1,21670,551.0,0.0,552.0,0.104,,,,,,,,,
1789037098.3998,load,1,-1,21670,552.0,0.0,553.0,0.082,,,,,,,,,
1789037099.7669,load,1,-1,21670,553.0,0.0,554.0,0.098,,,,,,,,,
1789037099.9431,load,1,-1,21670,554.0,0.0,555.0,0.105,,,,,,,,,
1789037103.2025,load,1,-1,21670,555.0,0.0,556.0,0.093,,,,,,,,,
1789037103.3105,load,1,-1,21670,556.0,0.0,557.0,0.099,,,,,,,,,
1789037105.1648,load,1,-1,21670,557.0,0.0,558.0,0.125,,,,,,,,,
1789037105.5617,load,1,-1,21670,558.0,0.0,559.0,0.116,,,,,,,,,
1789037107.5605,load,1,-1,21670,559.0,0.0,560.0,0.105,,,,,,,,,
1789037107.7321,load,1,-1,21670,560.0,0.0,561.0,0.105,,,,,,,,,
1789037110.5759,load,1,-1,21670,561.0,0.0,562.0,0.105,,,,,,,,,
1789037110.6857,load,1,-1,21670,562.0,0.0,563.0,0.094,,,,,,,,,
1789037112.2803,load,1,-1,21670,563.0,0.0,564.0,0.113,,,,,,,,,
1789037112.6765,load,1,-1,21670,564.0,0.0,565.0,0.089,,,,,,,,,
1789037114.5203,load,1,-1,21670,565.0,0.0,566.0,0.117,,,,,,,,,
1789037114.6953,load,1,-1,21670,566.0,0.0,567.0,0.114,,,,,,,,,
1789037117.2826,load,1,-1,21670,567.0,0.0,568.0,0.088,,,,,,,,,
1789037117.3985,load,1,-1,21670,568.0,0.0,569.0,0.103,,,,,,,,,
1789037119.8222,load,1,-1,21670,569.0,0.0,570.0,0.104,,,,,,,,,
1789037120.2219,load,1,-1,21670,570.0,0.0,571.0,0.083,,,,,,,,,
1789037122.0139,load,1,-1,21670,571.0,0.0,572.0,0.112,,,,,,,,,
1789037122.1848,load,1,-1,21670,572.0,0.0,573.0,0.104,,,,,,,,,
1789037124.6472,load,1,-1,21670,573.0,0.0,574.0,0.101,,,,,,,,,
1789037124.7699,load,1,-1,21670,574.0,0.0,575.0,0.086,,,,,,,,,
1789037126.8307,load,1,-1,21670,575.0,0.0,576.0,0.125,,,,,,,,,
1789037127.228,load,1,-1,21670,576.0,0.0,577.0,0.097,,,,,,,,,
1789037129.4661,load,1,-1,21670,577.0,0.0,578.0,0.097,,,,,,,,,
1789037129.6383,load,1,-1,21670,578.0,0.0,579.0,0.09,,,,,,,,,
1789037132.3568,load,1,-1,21670,579.0,0.0,580.0,0.084,,,,,,,,,
1789037132.5017,load,1,-1,21670,580.0,0.0,581.0,0.095,,,,,,,,,
1789037134.5714,load,1,-1,21670,581.0,0.0,582.0,0.098,,,,,,,,,
1789037134.9296,load,1,-1,21670,582.0,0.0,583.0,0.083,,,,,,,,,
1789037136.5786,load,1,-1,21670,583.0,0.0,584.0,0.098,,,,,,,,,
1789037136.7492,load,1,-1,21670,584.0,0.0,585.0,0.098,,,,,,,,,
1789037139.6736,load,1,-1,21670,585.0,0.0,586.0,0.08,,,,,,,,,
1789037139.792,load,1,-1,21670,586.0,0.0,587.0,0.087,,,,,,,,,
1789037142.2874,load,1,-1,21670,587.0,0.0,588.0,0.112,,,,,,,,,
1789037142.6886,load,1,-1,21670,588.0,0.0,589.0,0.169,,,,,,,,,
1789037144.5073,load,1,-1,21670,589.0,0.0,590.0,0.099,,,,,,,,,
1789037144.6844,load,1,-1,21670,590.0,0.0,591.0,0.101,,,,,,,,,
1789037147.1908,load,1,-1,21670,591.0,0.0,592.0,0.099,,,,,,,,,
1789037147.3566,load,1,-1,21670,592.0,0.0,593.0,0.099,,,,,,,,,
1789037149.3813,load,1,-1,21670,593.0,0.0,594.0,0.102,,,,,,,,,
1789037149.8192,load,1,-1,21670,594.0,0.0,595.0,0.108,,,,,,,,,
1789037151.2525,load,1,-1,21670,595.0,0.0,596.0,0.104,,,,,,,,,
1789037151.4249,load,1,-1,21670,596.0,0.0,597.0,0.082,,,,,,,,,
1789037153.7051,load,1,-1,21670,597.0,0.0,598.0,0.087,,,,,,,,,
1789037153.8392,load,1,-1,21670,598.0,0.0,599.0,0.082,,,,,,,,,
1789037155.903,load,1,-1,21670,599.0,0.0,600.0,0.112,,,,,,,,,
1789037156.2983,load,1,-1,21670,600.0,0.0,601.0,0.069,,,,,,,,,
1789037158.2922,load,1,-1,21670,601.0,0.0,602.0,0.106,,,,,,,,,
1789037158.4013,load,1,-1,21670,602.0,0.0,603.0,0.08,,,,,,,,,
1789037160.8883,load,1,-1,21670,603.0,0.0,604.0,0.101,,,,,,,,,
1789037161.0547,load,1,-1,21670,604.0,0.0,605.0,0.079,,,,,,,,,
1789037163.0338,load,1,-1,21670,605.0,0.0,606.0,0.102,,,,,,,,,
1789037163.4648,load,1,-1,21670,606.0,0.0,607.0,0.068,,,,,,,,,
1789037165.8833,load,1,-1,21670,607.0,0.0,608.0,0.119,,,,,,,,,
1789037166.0569,load,1,-1,21670,608.0,0.0,609.0,0.099,,,,,,,,,
1789037168.7891,load,1,-1,21670,609.0,0.0,610.0,0.227,,,,,,,,,
1789037168.8954,load,1,-1,21670,610.0,0.0,611.0,0.084,,,,,,,,,
1789037171.1742,load,1,-1,21670,611.0,0.0,612.0,0.109,,,,,,,,,
1789037171.5757,load,1,-1,21670,612.0,0.0,613.0,0.073,,,,,,,,,
1789037173.2037,load,1,-1,21670,613.0,0.0,614.0,0.109,,,,,,,,,
1789037173.3772,load,1,-1,21670,614.0,0.0,615.0,0.079,,,,,,,,,
1789037175.9043,load,1,-1,21670,615.0,0.0,616.0,0.103,,,,,,,,,
1789037176.0397,load,1,-1,21670,616.0,0.0,617.0,0.096,,,,,,,,,
1789037178.0693,load,1,-1,21670,617.0,0.0,618.0,0.13,,,,,,,,,
1789037178.5005,load,1,-1,21670,618.0,0.0,619.0,0.084,,,,,,,,,
1789037180.6297,load,1,-1,21670,619.0,0.0,620.0,0.098,,,,,,,,,
1789037180.8198,load,1,-1,21670,620.0,0.0,621.0,0.163,,,,,,,,,
1789037183.826,load,1,-1,21670,621.0,0.0,622.0,0.115,,,,,,,,,
1789037183.9376,load,1,-1,21670,622.0,0.0,623.0,0.114,,,,,,,,,
1789037185.5817,load,1,-1,21670,623.0,0.0,624.0,0.12,,,,,,,,,
1789037186.0156,load,1,-1,21670,624.0,0.0,625.0,0.072,,,,,,,,,
1789037187.6385,load,1,-1,21670,625.0,0.0,626.0,0.102,,,,,,,,,
1789037187.81,load,1,-1,21670,626.0,0.0,627.0,0.099,,,,,,,,,
1789037189.7199,load,1,-1,21670,627.0,0.0,628.0,0.106,,,,,,,,,
1789037189.8307,load,1,-1,21670,628.0,0.0,629.0,0.106,,,,,,,,,
1789037192.1326,load,1,-1,21670,629.0,0.0,630.0,0.12,,,,,,,,,
1789037192.5409,load,1,-1,21670,630.0,0.0,631.0,0.096,,,,,,,,,
1789037194.3822,load,1,-1,21670,631.0,0.0,632.0,0.143,,,,,,,,,
1789037194.5514,load,1,-1,21670,632.0,0.0,633.0,0.109,,,,,,,,,
1789037196.869,load,1,-1,21670,633.0,0.0,634.0,0.092,,,,,,,,,
1789037196.9868,load,1,-1,21670,634.0,0.0,635.0,0.098,,,,,,,,,
1789037198.0677,load,1,-1,21670,635.0,0.0,636.0,0.106,,,,,,,,,
1789037198.4726,load,1,-1,21670,636.0,0.0,637.0,0.075,,,,,,,,,
1789037200.3231,load,1,-1,21670,637.0,0.0,638.0,0.112,,,,,,,,,
1789037200.622,load,1,-1,21670,638.0,0.0,639.0,0.087,,,,,,,,,
1789037203.0718,load,1,-1,21670,639.0,0.0,640.0,0.093,,,,,,,,,
1789037203.445,load,1,-1,21670,640.0,0.0,641.0,0.097,,,,,,,,,
1789037204.9173,load,1,-1,21670,641.0,0.0,642.0,0.123,,,,,,,,,
1789037206.6932,load,1,-1,21670,642.0,0.0,643.0,0.229,,,,,,,,,
1789037207.3546,load,1,-1,21670,643.0,0.0,644.0,0.111,,,,,,,,,
1789037208.2001,load,1,-1,21670,644.0,0.0,645.0,0.127,,,,,,,,,
1789037209.6699,load,1,-1,21670,645.0,0.0,646.0,0.094,,,,,,,,,
1789037210.1162,load,1,-1,21670,646.0,0.0,647.0,0.116,,,,,,,,,
1789037211.6522,load,1,-1,21670,647.0,0.0,648.0,0.13,,,,,,,,,
1789037212.9827,load,1,-1,21670,648.0,0.0,649.0,0.091,,,,,,,,,
1789037214.027,load,1,-1,21670,649.0,0.0,650.0,0.129,,,,,,,,,
1789037215.9449,load,1,-1,21670,650.0,0.0,651.0,0.103,,,,,,,,,
1789037216.8045,load,1,-1,21670,651.0,0.0,652.0,0.108,,,,,,,,,
1789037217.9993,load,1,-1,21670,652.0,0.0,653.0,0.094,,,,,,,,,
1789037218.4111,load,1,-1,21670,653.0,0.0,654.0,0.101,,,,,,,,,
1789037220.5317,load,1,-1,21670,654.0,0.0,655.0,0.084,,,,,,,,,
1789037220.9033,load,1,-1,21670,655.0,0.0,656.0,0.128,,,,,,,,,
1789037223.0927,load,1,-1,21670,656.0,0.0,657.0,0.11,,,,,,,,,
1789037223.4855,load,1,-1,21670,657.0,0.0,658.0,0.118,,,,,,,,,
1789037225.2107,load,1,-1,21670,658.0,0.0,659.0,0.105,,,,,,,,,
1789037225.4211,load,1,-1,21670,659.0,0.0,660.0,0.121,,,,,,,,,
1789037227.2305,load,1,-1,21670,660.0,0.0,661.0,0.077,,,,,,,,,
1789037227.717,load,1,-1,21670,661.0,0.0,662.0,0.116,,,,,,,,,
1789037228.9779,load,1,-1,21670,662.0,0.0,663.0,0.103,,,,,,,,,
1789037230.2427,load,1,-1,21670,663.0,0.0,664.0,0.109,,,,,,,,,
1789037231.3127,load,1,-1,21670,664.0,0.0,665.0,0.1,,,,,,,,,
1789037232.0931,load,1,-1,21670,665.0,0.0,666.0,0.128,,,,,,,,,
1789037233.5887,load,1,-1,21670,666.0,0.0,667.0,0.099,,,,,,,,,
1789037234.9839,load,1,-1,21670,667.0,0.0,668.0,0.114,,,,,,,,,
1789037235.6293,load,1,-1,21670,668.0,0.0,669.0,0.114,,,,,,,,,
1789037237.7476,load,1,-1,21670,669.0,0.0,670.0,0.133,,,,,,,,,
