t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038746.2535,load,1,-1,28341,,,,,,,351.0,0.0,352.0,0.085,,,,,
1789038746.3896,load,1,-1,28341,,,,,,,352.0,0.0,353.0,0.087,,,,,
1789038748.4462,load,1,-1,28341,,,,,,,353.0,0.0,354.0,0.109,,,,,
1789038748.86,load,1,-1,28341,,,,,,,354.0,0.0,355.0,0.108,,,,,
1789038751.2679,load,1,-1,28341,,,,,,,355.0,0.0,356.0,0.108,,,,,
1789038751.4484,load,1,-1,28341,,,,,,,356.0,0.0,357.0,0.099,,,,,
1789038754.4396,load,1,-1,28341,,,,,,,357.0,0.0,358.0,0.109,,,,,
1789038754.582,load,1,-1,28341,,,,,,,358.0,0.0,359.0,0.108,,,,,
1789038756.4329,load,1,-1,28341,,,,,,,359.0,0.0,360.0,0.106,,,,,
1789038756.8632,load,1,-1,28341,,,,,,,360.0,0.0,361.0,0.102,,,,,
1789038759.2393,load,1,-1,28341,,,,,,,361.0,0.0,362.0,0.11,,,,,
1789038759.3539,load,1,-1,28341,,,,,,,362.0,0.0,363.0,0.094,,,,,
1789038761.7944,load,1,-1,28341,,,,,,,363.0,0.0,364.0,0.114,,,,,
1789038761.9341,load,1,-1,28341,,,,,,,364.0,0.0,365.0,0.093,,,,,
1789038764.2037,load,1,-1,28341,,,,,,,365.0,0.0,366.0,0.096,,,,,
1789038764.6121,load,1,-1,28341,,,,,,,366.0,0.0,367.0,0.09,,,,,
1789038766.6134,load,1,-1,28341,,,,,,,367.0,0.0,368.0,0.1,,,,,
1789038766.8184,load,1,-1,28341,,,,,,,368.0,0.0,369.0,0.121,,,,,
1789038769.1349,load,1,-1,28341,,,,,,,369.0,0.0,370.0,0.083,,,,,
1789038769.2607,load,1,-1,28341,,,,,,,370.0,0.0,371.0,0.116,,,,,
1789038770.7306,load,1,-1,28341,,,,,,,371.0,0.0,372.0,0.107,,,,,
1789038771.1407,load,1,-1,28341,,,,,,,372.0,0.0,373.0,0.116,,,,,
1789038773.6381,load,1,-1,28341,,,,,,,373.0,0.0,374.0,0.114,,,,,
1789038773.8294,load,1,-1,28341,,,,,,,374.0,0.0,375.0,0.125,,,,,
1789038776.3984,load,1,-1,28341,,,,,,,375.0,0.0,376.0,0.091,,,,,
1789038776.5786,load,1,-1,28341,,,,,,,376.0,0.0,377.0,0.102,,,,,
1789038778.7039,load,1,-1,28341,,,,,,,377.0,0.0,378.0,0.103,,,,,
1789038779.1666,load,1,-1,28341,,,,,,,378.0,0.0,379.0,0.083,,,,,
1789038780.6512,load,1,-1,28341,,,,,,,379.0,0.0,380.0,0.107,,,,,
1789038780.8342,load,1,-1,28341,,,,,,,380.0,0.0,381.0,0.109,,,,,
1789038783.7532,load,1,-1,28341,,,,,,,381.0,0.0,382.0,0.116,,,,,
1789038783.8984,load,1,-1,28341,,,,,,,382.0,0.0,383.0,0.083,,,,,
1789038785.5402,load,1,-1,28341,,,,,,,383.0,0.0,384.0,0.136,,,,,
1789038785.9745,load,1,-1,28341,,,,,,,384.0,0.0,385.0,0.094,,,,,
1789038787.3935,load,1,-1,28341,,,,,,,385.0,0.0,386.0,0.1,,,,,
1789038787.5759,load,1,-1,28341,,,,,,,386.0,0.0,387.0,0.099,,,,,
1789038789.9197,load,1,-1,28341,,,,,,,387.0,0.0,388.0,0.094,,,,,
1789038790.0323,load,1,-1,28341,,,,,,,388.0,0.0,389.0,0.097,,,,,
1789038791.9833,load,1,-1,28341,,,,,,,389.0,0.0,390.0,0.098,,,,,
1789038792.431,load,1,-1,28341,,,,,,,390.0,0.0,391.0,0.084,,,,,
1789038794.2966,load,1,-1,28341,,,,,,,391.0,0.0,392.0,0.127,,,,,
1789038794.4821,load,1,-1,28341,,,,,,,392.0,0.0,393.0,0.109,,,,,
1789038797.5249,load,1,-1,28341,,,,,,,393.0,0.0,394.0,0.092,,,,,
1789038797.6394,load,1,-1,28341,,,,,,,394.0,0.0,395.0,0.113,,,,,
1789038799.3044,load,1,-1,28341,,,,,,,395.0,0.0,396.0,0.1,,,,,
1789038799.7447,load,1,-1,28341,,,,,,,396.0,0.0,397.0,0.091,,,,,
1789038801.9298,load,1,-1,28341,,,,,,,397.0,0.0,398.0,0.1,,,,,
1789038802.1133,load,1,-1,28341,,,,,,,398.0,0.0,399.0,0.105,,,,,
1789038804.4745,load,1,-1,28341,,,,,,,399.0,0.0,400.0,0.098,,,,,
1789038804.5881,load,1,-1,28341,,,,,,,400.0,0.0,401.0,0.123,,,,,
1789038806.359,load,1,-1,28341,,,,,,,401.0,0.0,402.0,0.123,,,,,
1789038806.7068,load,1,-1,28341,,,,,,,402.0,0.0,403.0,0.08,,,,,
1789038808.1077,load,1,-1,28341,,,,,,,403.0,0.0,404.0,0.107,,,,,
1789038808.2917,load,1,-1,28341,,,,,,,404.0,0.0,405.0,0.094,,,,,
1789038810.9008,load,1,-1,28341,,,,,,,405.0,0.0,406.0,0.105,,,,,
1789038811.0472,load,1,-1,28341,,,,,,,406.0,0.0,407.0,0.083,,,,,
1789038813.1103,load,1,-1,28341,,,,,,,407.0,0.0,408.0,0.121,,,,,
1789038813.5236,load,1,-1,28341,,,,,,,408.0,0.0,409.0,0.076,,,,,
1789038815.7775,load,1,-1,28341,,,,,,,409.0,0.0,410.0,0.113,,,,,
1789038815.9584,load,1,-1,28341,,,,,,,410.0,0.0,411.0,0.083,,,,,
1789038818.8176,load,1,-1,28341,,,,,,,411.0,0.0,412.0,0.092,,,,,
1789038818.9346,load,1,-1,28341,,,,,,,412.0,0.0,413.0,0.087,,,,,
1789038821.6862,load,1,-1,28341,,,,,,,413.0,0.0,414.0,0.104,,,,,
1789038822.1233,load,1,-1,28341,,,,,,,414.0,0.0,415.0,0.087,,,,,
1789038823.9846,load,1,-1,28341,,,,,,,415.0,0.0,416.0,0.119,,,,,
1789038824.1652,load,1,-1,28341,,,,,,,416.0,0.0,417.0,0.089,,,,,
1789038826.7686,load,1,-1,28341,,,,,,,417.0,0.0,418.0,0.251,,,,,
1789038826.8955,load,1,-1,28341,,,,,,,418.0,0.0,419.0,0.086,,,,,
1789038829.1696,load,1,-1,28341,,,,,,,419.0,0.0,420.0,0.118,,,,,
1789038829.5692,load,1,-1,28341,,,,,,,420.0,0.0,421.0,0.073,,,,,
1789038831.4405,load,1,-1,28341,,,,,,,421.0,0.0,422.0,0.169,,,,,
1789038831.5557,load,1,-1,28341,,,,,,,422.0,0.0,423.0,0.086,,,,,
1789038833.4647,load,1,-1,28341,,,,,,,423.0,0.0,424.0,0.097,,,,,
1789038833.6259,load,1,-1,28341,,,,,,,424.0,0.0,425.0,0.085,,,,,
1789038835.9923,load,1,-1,28341,,,,,,,425.0,0.0,426.0,0.102,,,,,
1789038836.4122,load,1,-1,28341,,,,,,,426.0,0.0,427.0,0.108,,,,,
1789038838.6205,load,1,-1,28341,,,,,,,427.0,0.0,428.0,0.127,,,,,
1789038838.827,load,1,-1,28341,,,,,,,428.0,0.0,429.0,0.111,,,,,
1789038841.1334,load,1,-1,28341,,,,,,,429.0,0.0,430.0,0.113,,,,,
1789038841.3069,load,1,-1,28341,,,,,,,430.0,0.0,431.0,0.087,,,,,
1789038843.7632,load,1,-1,28341,,,,,,,431.0,0.0,432.0,0.111,,,,,
1789038844.2125,load,1,-1,28341,,,,,,,432.0,0.0,433.0,0.082,,,,,
1789038846.5648,load,1,-1,28341,,,,,,,433.0,0.0,434.0,0.111,,,,,
1789038846.7595,load,1,-1,28341,,,,,,,434.0,0.0,435.0,0.089,,,,,
1789038849.4534,load,1,-1,28341,,,,,,,435.0,0.0,436.0,0.091,,,,,
1789038849.6255,load,1,-1,28341,,,,,,,436.0,0.0,437.0,0.086,,,,,
1789038851.4196,load,1,-1,28341,,,,,,,437.0,0.0,438.0,0.11,,,,,
1789038851.8327,load,1,-1,28341,,,,,,,438.0,0.0,439.0,0.073,,,,,
1789038854.0182,load,1,-1,28341,,,,,,,439.0,0.0,440.0,0.111,,,,,
1789038854.2016,load,1,-1,28341,,,,,,,440.0,0.0,441.0,0.092,,,,,
1789038857.1674,load,1,-1,28341,,,,,,,441.0,0.0,442.0,0.12,,,,,
1789038857.2824,load,1,-1,28341,,,,,,,442.0,0.0,443.0,0.115,,,,,
1789038859.1578,load,1,-1,28341,,,,,,,443.0,0.0,444.0,0.112,,,,,
1789038859.576,load,1,-1,28341,,,,,,,444.0,0.0,445.0,0.075,,,,,
1789038861.7508,load,1,-1,28341,,,,,,,445.0,0.0,446.0,0.13,,,,,
1789038861.9333,load,1,-1,28341,,,,,,,446.0,0.0,447.0,0.093,,,,,
1789038864.0855,load,1,-1,28341,,,,,,,447.0,0.0,448.0,0.093,,,,,
1789038864.2316,load,1,-1,28341,,,,,,,448.0,0.0,449.0,0.087,,,,,
1789038865.6669,load,1,-1,28341,,,,,,,449.0,0.0,450.0,0.11,,,,,
1789038866.0842,load,1,-1,28341,,,,,,,450.0,0.0,451.0,0.096,,,,,
1789038868.3335,load,1,-1,28341,,,,,,,451.0,0.0,452.0,0.133,,,,,
1789038868.5158,load,1,-1,28341,,,,,,,452.0,0.0,453.0,0.094,,,,,
1789038870.5225,load,1,-1,28341,,,,,,,453.0,0.0,454.0,0.131,,,,,
1789038870.6367,load,1,-1,28341,,,,,,,454.0,0.0,455.0,0.092,,,,,
1789038872.027,load,1,-1,28341,,,,,,,455.0,0.0,456.0,0.119,,,,,
1789038872.4662,load,1,-1,28341,,,,,,,456.0,0.0,457.0,0.082,,,,,
1789038874.3804,load,1,-1,28341,,,,,,,457.0,0.0,458.0,0.117,,,,,
1789038874.5622,load,1,-1,28341,,,,,,,458.0,0.0,459.0,0.107,,,,,
1789038877.213,load,1,-1,28341,,,,,,,459.0,0.0,460.0,0.097,,,,,
1789038877.326,load,1,-1,28341,,,,,,,460.0,0.0,461.0,0.136,,,,,
1789038879.554,load,1,-1,28341,,,,,,,461.0,0.0,462.0,0.147,,,,,
1789038879.9182,load,1,-1,28341,,,,,,,462.0,0.0,463.0,0.133,,,,,
1789038882.392,load,1,-1,28341,,,,,,,463.0,0.0,464.0,0.107,,,,,
1789038882.5756,load,1,-1,28341,,,,,,,464.0,0.0,465.0,0.113,,,,,
1789038884.8195,load,1,-1,28341,,,,,,,465.0,0.0,466.0,0.102,,,,,
1789038884.9329,load,1,-1,28341,,,,,,,466.0,0.0,467.0,0.127,,,,,
1789038886.9202,load,1,-1,28341,,,,,,,467.0,0.0,468.0,0.112,,,,,
1789038887.3347,load,1,-1,28341,,,,,,,468.0,0.0,469.0,0.088,,,,,
1789038888.6293,load,1,-1,28341,,,,,,,469.0,0.0,470.0,0.107,,,,,
1789038888.7829,load,1,-1,28341,,,,,,,470.0,0.0,471.0,0.104,,,,,
1789038891.3362,load,1,-1,28341,,,,,,,471.0,0.0,472.0,0.126,,,,,
1789038891.4576,load,1,-1,28341,,,,,,,472.0,0.0,473.0,0.115,,,,,
1789038893.3668,load,1,-1,28341,,,,,,,473.0,0.0,474.0,0.118,,,,,
1789038893.7781,load,1,-1,28341,,,,,,,474.0,0.0,475.0,0.122,,,,,
1789038896.1778,load,1,-1,28341,,,,,,,475.0,0.0,476.0,0.111,,,,,
1789038896.3596,load,1,-1,28341,,,,,,,476.0,0.0,477.0,0.114,,,,,
1789038898.645,load,1,-1,28341,,,,,,,477.0,0.0,478.0,0.102,,,,,
1789038898.8042,load,1,-1,28341,,,,,,,478.0,0.0,479.0,0.115,,,,,
1789038901.0475,load,1,-1,28341,,,,,,,479.0,0.0,480.0,0.106,,,,,
1789038901.4993,load,1,-1,28341,,,,,,,480.0,0.0,481.0,0.093,,,,,
1789038903.3786,load,1,-1,28341,,,,,,,481.0,0.0,482.0,0.12,,,,,
1789038903.4939,load,1,-1,28341,,,,,,,482.0,0.0,483.0,0.089,,,,,
1789038905.5577,load,1,-1,28341,,,,,,,483.0,0.0,484.0,0.1,,,,,
1789038905.6765,load,1,-1,28341,,,,,,,484.0,0.0,485.0,0.108,,,,,
1789038907.8817,load,1,-1,28341,,,,,,,485.0,0.0,486.0,0.143,,,,,
1789038908.3582,load,1,-1,28341,,,,,,,486.0,0.0,487.0,0.085,,,,,
1789038910.2182,load,1,-1,28341,,,,,,,487.0,0.0,488.0,0.109,,,,,
1789038910.3993,load,1,-1,28341,,,,,,,488.0,0.0,489.0,0.093,,,,,
1789038913.4315,load,1,-1,28341,,,,,,,489.0,0.0,490.0,0.108,,,,,
1789038913.545,load,1,-1,28341,,,,,,,490.0,0.0,491.0,0.098,,,,,
1789038915.954,load,1,-1,28341,,,,,,,491.0,0.0,492.0,0.104,,,,,
1789038916.3628,load,1,-1,28341,,,,,,,492.0,0.0,493.0,0.088,,,,,
1789038917.9153,load,1,-1,28341,,,,,,,493.0,0.0,494.0,0.102,,,,,
1789038918.0944,load,1,-1,28341,,,,,,,494.0,0.0,495.0,0.103,,,,,
1789038920.5098,load,1,-1,28341,,,,,,,495.0,0.0,496.0,0.119,,,,,
1789038920.6232,load,1,-1,28341,,,,,,,496.0,0.0,497.0,0.1,,,,,
1789038922.9732,load,1,-1,28341,,,,,,,497.0,0.0,498.0,0.103,,,,,
1789038923.3982,load,1,-1,28341,,,,,,,498.0,0.0,499.0,0.091,,,,,
1789038925.5574,load,1,-1,28341,,,,,,,499.0,0.0,500.0,0.111,,,,,
1789038925.7377,load,1,-1,28341,,,,,,,500.0,0.0,501.0,0.106,,,,,
1789038928.718,load,1,-1,28341,,,,,,,501.0,0.0,502.0,0.117,,,,,
1789038928.8388,load,1,-1,28341,,,,,,,502.0,0.0,503.0,0.118,,,,,
1789038930.7779,load,1,-1,28341,,,,,,,503.0,0.0,504.0,0.11,,,,,
1789038931.1903,load,1,-1,28341,,,,,,,504.0,0.0,505.0,0.121,,,,,
1789038933.7947,load,1,-1,28341,,,,,,,505.0,0.0,506.0,0.132,,,,,
1789038933.9718,load,1,-1,28341,,,,,,,506.0,0.0,507.0,0.104,,,,,
1789038936.2683,load,1,-1,28341,,,,,,,507.0,0.0,508.0,0.101,,,,,
1789038936.4563,load,1,-1,28341,,,,,,,508.0,0.0,509.0,0.12,,,,,
1789038937.9451,load,1,-1,28341,,,,,,,509.0,0.0,510.0,0.11,,,,,
1789038938.3541,load,1,-1,28341,,,,,,,510.0,0.0,511.0,0.073,,,,,
1789038940.2299,load,1,-1,28341,,,,,,,511.0,0.0,512.0,0.118,,,,,
1789038940.4421,load,1,-1,28341,,,,,,,512.0,0.0,513.0,0.11,,,,,
1789038943.154,load,1,-1,28341,,,,,,,513.0,0.0,514.0,0.092,,,,,
1789038943.3624,load,1,-1,28341,,,,,,,514.0,0.0,515.0,0.084,,,,,
1789038945.1053,load,1,-1,28341,,,,,,,515.0,0.0,516.0,0.113,,,,,
1789038945.5148,load,1,-1,28341,,,,,,,516.0,0.0,517.0,0.082,,,,,
1789038947.4471,load,1,-1,28341,,,,,,,517.0,0.0,518.0,0.119,,,,,
1789038947.631,load,1,-1,28341,,,,,,,518.0,0.0,519.0,0.115,,,,,
1789038950.6349,load,1,-1,28341,,,,,,,519.0,0.0,520.0,0.11,,,,,
1789038950.7486,load,1,-1,28341,,,,,,,520.0,0.0,521.0,0.108,,,,,
1789038953.2599,load,1,-1,28341,,,,,,,521.0,0.0,522.0,0.146,,,,,
1789038953.604,load,1,-1,28341,,,,,,,522.0,0.0,523.0,0.084,,,,,
1789038955.5364,load,1,-1,28341,,,,,,,523.0,0.0,524.0,0.113,,,,,
1789038955.7202,load,1,-1,28341,,,,,,,524.0,0.0,525.0,0.091,,,,,
1789038957.8614,load,1,-1,28341,,,,,,,525.0,0.0,526.0,0.112,,,,,
1789038958.052,load,1,-1,28341,,,,,,,526.0,0.0,527.0,0.081,,,,,
1789038959.7569,load,1,-1,28341,,,,,,,527.0,0.0,528.0,0.111,,,,,
1789038960.1804,load,1,-1,28341,,,,,,,528.0,0.0,529.0,0.072,,,,,
1789038962.8675,load,1,-1,28341,,,,,,,529.0,0.0,530.0,0.116,,,,,
1789038963.0464,load,1,-1,28341,,,,,,,530.0,0.0,531.0,0.085,,,,,
1789038965.0611,load,1,-1,28341,,,,,,,531.0,0.0,532.0,0.095,,,,,
1789038965.2125,load,1,-1,28341,,,,,,,532.0,0.0,533.0,0.096,,,,,
1789038966.707,load,1,-1,28341,,,,,,,533.0,0.0,534.0,0.105,,,,,
1789038967.1177,load,1,-1,28341,,,,,,,534.0,0.0,535.0,0.072,,,,,
1789038969.4748,load,1,-1,28341,,,,,,,535.0,0.0,536.0,0.101,,,,,
1789038969.6567,load,1,-1,28341,,,,,,,536.0,0.0,537.0,0.092,,,,,
1789038972.5699,load,1,-1,28341,,,,,,,537.0,0.0,538.0,0.25,,,,,
1789038972.6832,load,1,-1,28341,,,,,,,538.0,0.0,539.0,0.106,,,,,
1789038975.1194,load,1,-1,28341,,,,,,,539.0,0.0,540.0,0.129,,,,,
1789038975.526,load,1,-1,28341,,,,,,,540.0,0.0,541.0,0.09,,,,,
1789038977.7437,load,1,-1,28341,,,,,,,541.0,0.0,542.0,0.209,,,,,
1789038977.8786,load,1,-1,28341,,,,,,,542.0,0.0,543.0,0.11,,,,,
1789038980.4843,load,1,-1,28341,,,,,,,543.0,0.0,544.0,0.093,,,,,
1789038980.6589,load,1,-1,28341,,,,,,,544.0,0.0,545.0,0.103,,,,,
1789038982.9723,load,1,-1,28341,,,,,,,545.0,0.0,546.0,0.121,,,,,
1789038983.3815,load,1,-1,28341,,,,,,,546.0,0.0,547.0,0.071,,,,,
1789038985.2821,load,1,-1,28341,,,,,,,547.0,0.0,548.0,0.105,,,,,
1789038985.4637,load,1,-1,28341,,,,,,,548.0,0.0,549.0,0.112,,,,,
1789038988.0197,load,1,-1,28341,,,,,,,549.0,0.0,550.0,0.098,,,,,
1789038988.2068,load,1,-1,28341,,,,,,,550.0,0.0,551.0,0.087,,,,,
1789038990.2684,load,1,-1,28341,,,,,,,551.0,0.0,552.0,0.12,,,,,
1789038990.7147,load,1,-1,28341,,,,,,,552.0,0.0,553.0,0.265,,,,,
1789038992.1419,load,1,-1,28341,,,,,,,553.0,0.0,554.0,0.105,,,,,
1789038992.3236,load,1,-1,28341,,,,,,,554.0,0.0,555.0,0.125,,,,,
1789038995.2029,load,1,-1,28341,,,,,,,555.0,0.0,556.0,0.098,,,,,
1789038995.3197,load,1,-1,28341,,,,,,,556.0,0.0,557.0,0.14,,,,,
1789038997.2337,load,1,-1,28341,,,,,,,557.0,0.0,558.0,0.117,,,,,
1789038997.6423,load,1,-1,28341,,,,,,,558.0,0.0,559.0,0.089,,,,,
1789038999.6217,load,1,-1,28341,,,,,,,559.0,0.0,560.0,0.107,,,,,
1789038999.8248,load,1,-1,28341,,,,,,,560.0,0.0,561.0,0.117,,,,,
1789039002.7286,load,1,-1,28341,,,,,,,561.0,0.0,562.0,0.116,,,,,
1789039002.8465,load,1,-1,28341,,,,,,,562.0,0.0,563.0,0.112,,,,,
1789039004.4538,load,1,-1,28341,,,,,,,563.0,0.0,564.0,0.106,,,,,
1789039004.8699,load,1,-1,28341,,,,,,,564.0,0.0,565.0,0.088,,,,,
1789039006.9908,load,1,-1,28341,,,,,,,565.0,0.0,566.0,0.108,,,,,
1789039007.1991,load,1,-1,28341,,,,,,,566.0,0.0,567.0,0.109,,,,,
1789039009.7724,load,1,-1,28341,,,,,,,567.0,0.0,568.0,0.246,,,,,
1789039009.9246,load,1,-1,28341,,,,,,,568.0,0.0,569.0,0.11,,,,,
1789039012.3825,load,1,-1,28341,,,,,,,569.0,0.0,570.0,0.13,,,,,
1789039012.8028,load,1,-1,28341,,,,,,,570.0,0.0,571.0,0.103,,,,,
1789039014.9395,load,1,-1,28341,,,,,,,571.0,0.0,572.0,0.107,,,,,
1789039015.1305,load,1,-1,28341,,,,,,,572.0,0.0,573.0,0.167,,,,,
1789039017.4353,load,1,-1,28341,,,,,,,573.0,0.0,574.0,0.103,,,,,
1789039017.5478,load,1,-1,28341,,,,,,,574.0,0.0,575.0,0.092,,,,,
1789039019.8988,load,1,-1,28341,,,,,,,575.0,0.0,576.0,0.103,,,,,
1789039020.3287,load,1,-1,28341,,,,,,,576.0,0.0,577.0,0.091,,,,,
1789039022.6234,load,1,-1,28341,,,,,,,577.0,0.0,578.0,0.107,,,,,
1789039022.8056,load,1,-1,28341,,,,,,,578.0,0.0,579.0,0.104,,,,,
1789039025.3975,load,1,-1,28341,,,,,,,579.0,0.0,580.0,0.088,,,,,
1789039025.5152,load,1,-1,28341,,,,,,,580.0,0.0,581.0,0.102,,,,,
1789039027.4486,load,1,-1,28341,,,,,,,581.0,0.0,582.0,0.118,,,,,
1789039027.809,load,1,-1,28341,,,,,,,582.0,0.0,583.0,0.093,,,,,
1789039029.5842,load,1,-1,28341,,,,,,,583.0,0.0,584.0,0.129,,,,,
1789039029.8,load,1,-1,28341,,,,,,,584.0,0.0,585.0,0.106,,,,,
1789039032.4344,load,1,-1,28341,,,,,,,585.0,0.0,586.0,0.113,,,,,
1789039032.6093,load,1,-1,28341,,,,,,,586.0,0.0,587.0,0.116,,,,,
1789039034.7208,load,1,-1,28341,,,,,,,587.0,0.0,588.0,0.111,,,,,
1789039035.1275,load,1,-1,28341,,,,,,,588.0,0.0,589.0,0.091,,,,,
1789039037.0933,load,1,-1,28341,,,,,,,589.0,0.0,590.0,0.132,,,,,
1789039037.2771,load,1,-1,28341,,,,,,,590.0,0.0,591.0,0.114,,,,,
1789039040.0933,load,1,-1,28341,,,,,,,591.0,0.0,592.0,0.098,,,,,
1789039040.21,load,1,-1,28341,,,,,,,592.0,0.0,593.0,0.109,,,,,
1789039042.4217,load,1,-1,28341,,,,,,,593.0,0.0,594.0,0.107,,,,,
1789039042.9104,load,1,-1,28341,,,,,,,594.0,0.0,595.0,0.09,,,,,
1789039044.3699,load,1,-1,28341,,,,,,,595.0,0.0,596.0,0.107,,,,,
1789039044.5505,load,1,-1,28341,,,,,,,596.0,0.0,597.0,0.089,,,,,
1789039047.0827,load,1,-1,28341,,,,,,,597.0,0.0,598.0,0.09,,,,,
1789039047.2235,load,1,-1,28341,,,,,,,598.0,0.0,599.0,0.1,,,,,
1789039049.047,load,1,-1,28341,,,,,,,599.0,0.0,600.0,0.109,,,,,
1789039049.4955,load,1,-1,28341,,,,,,,600.0,0.0,601.0,0.078,,,,,
1789039051.71,load,1,-1,28341,,,,,,,601.0,0.0,602.0,0.167,,,,,
1789039051.8296,load,1,-1,28341,,,,,,,602.0,0.0,603.0,0.101,,,,,
1789039054.3687,load,1,-1,28341,,,,,,,603.0,0.0,604.0,0.117,,,,,
1789039054.5089,load,1,-1,28341,,,,,,,604.0,0.0,605.0,0.09,,,,,
1789039056.3911,load,1,-1,28341,,,,,,,605.0,0.0,606.0,0.12,,,,,
1789039056.7977,load,1,-1,28341,,,,,,,606.0,0.0,607.0,0.081,,,,,
1789039059.0703,load,1,-1,28341,,,,,,,607.0,0.0,608.0,0.115,,,,,
1789039059.2687,load,1,-1,28341,,,,,,,608.0,0.0,609.0,0.086,,,,,
1789039061.4932,load,1,-1,28341,,,,,,,609.0,0.0,610.0,0.115,,,,,
1789039061.6341,load,1,-1,28341,,,,,,,610.0,0.0,611.0,0.093,,,,,
1789039064.0972,load,1,-1,28341,,,,,,,611.0,0.0,612.0,0.136,,,,,
1789039064.5071,load,1,-1,28341,,,,,,,612.0,0.0,613.0,0.09,,,,,
1789039066.3287,load,1,-1,28341,,,,,,,613.0,0.0,614.0,0.126,,,,,
1789039066.5125,load,1,-1,28341,,,,,,,614.0,0.0,615.0,0.101,,,,,
1789039068.9907,load,1,-1,28341,,,,,,,615.0,0.0,616.0,0.137,,,,,
1789039069.1314,load,1,-1,28341,,,,,,,616.0,0.0,617.0,0.098,,,,,
1789039071.069,load,1,-1,28341,,,,,,,617.0,0.0,618.0,0.113,,,,,
1789039071.536,load,1,-1,28341,,,,,,,618.0,0.0,619.0,0.09,,,,,
1789039073.5707,load,1,-1,28341,,,,,,,619.0,0.0,620.0,0.114,,,,,
1789039073.7524,load,1,-1,28341,,,,,,,620.0,0.0,621.0,0.093,,,,,
1789039076.7924,load,1,-1,28341,,,,,,,621.0,0.0,622.0,0.113,,,,,
1789039076.9076,load,1,-1,28341,,,,,,,622.0,0.0,623.0,0.094,,,,,
1789039078.6514,load,1,-1,28341,,,,,,,623.0,0.0,624.0,0.11,,,,,
1789039079.0833,load,1,-1,28341,,,,,,,624.0,0.0,625.0,0.07,,,,,
1789039080.7254,load,1,-1,28341,,,,,,,625.0,0.0,626.0,0.108,,,,,
1789039080.9084,load,1,-1,28341,,,,,,,626.0,0.0,627.0,0.092,,,,,
1789039083.0713,load,1,-1,28341,,,,,,,627.0,0.0,628.0,0.103,,,,,
1789039083.201,load,1,-1,28341,,,,,,,628.0,0.0,629.0,0.086,,,,,
1789039085.2003,load,1,-1,28341,,,,,,,629.0,0.0,630.0,0.107,,,,,
1789039085.6148,load,1,-1,28341,,,,,,,630.0,0.0,631.0,0.073,,,,,
1789039087.3644,load,1,-1,28341,,,,,,,631.0,0.0,632.0,0.128,,,,,
1789039087.5468,load,1,-1,28341,,,,,,,632.0,0.0,633.0,0.097,,,,,
1789039090.211,load,1,-1,28341,,,,,,,633.0,0.0,634.0,0.104,,,,,
1789039090.3619,load,1,-1,28341,,,,,,,634.0,0.0,635.0,0.106,,,,,
1789039091.9144,load,1,-1,28341,,,,,,,635.0,0.0,636.0,0.121,,,,,
1789039092.3256,load,1,-1,28341,,,,,,,636.0,0.0,637.0,0.076,,,,,
1789039094.33,load,1,-1,28341,,,,,,,637.0,0.0,638.0,0.122,,,,,
1789039094.511,load,1,-1,28341,,,,,,,638.0,0.0,639.0,0.093,,,,,
1789039096.8855,load,1,-1,28341,,,,,,,639.0,0.0,640.0,0.095,,,,,
1789039097.016,load,1,-1,28341,,,,,,,640.0,0.0,641.0,0.096,,,,,
1789039098.9341,load,1,-1,28341,,,,,,,641.0,0.0,642.0,0.377,,,,,
1789039099.285,load,1,-1,28341,,,,,,,642.0,0.0,643.0,0.109,,,,,
1789039101.2071,load,1,-1,28341,,,,,,,643.0,0.0,644.0,0.109,,,,,
1789039101.3888,load,1,-1,28341,,,,,,,644.0,0.0,645.0,0.098,,,,,
1789039103.8689,load,1,-1,28341,,,,,,,645.0,0.0,646.0,0.095,,,,,
1789039104.0394,load,1,-1,28341,,,,,,,646.0,0.0,647.0,0.1,,,,,
1789039105.9243,load,1,-1,28341,,,,,,,647.0,0.0,648.0,0.104,,,,,
1789039106.3291,load,1,-1,28341,,,,,,,648.0,0.0,649.0,0.071,,,,,
1789039108.2653,load,1,-1,28341,,,,,,,649.0,0.0,650.0,0.115,,,,,
1789039108.4501,load,1,-1,28341,,,,,,,650.0,0.0,651.0,0.099,,,,,
1789039111.1583,load,1,-1,28341,,,,,,,651.0,0.0,652.0,0.254,,,,,
1789039111.3058,load,1,-1,28341,,,,,,,652.0,0.0,653.0,0.09,,,,,
1789039113.3013,load,1,-1,28341,,,,,,,653.0,0.0,654.0,0.114,,,,,
1789039113.7219,load,1,-1,28341,,,,,,,654.0,0.0,655.0,0.074,,,,,
1789039115.4762,load,1,-1,28341,,,,,,,655.0,0.0,656.0,0.142,,,,,
1789039115.6707,load,1,-1,28341,,,,,,,656.0,0.0,657.0,0.107,,,,,
1789039117.7079,load,1,-1,28341,,,,,,,657.0,0.0,658.0,0.225,,,,,
1789039117.908,load,1,-1,28341,,,,,,,658.0,0.0,659.0,0.089,,,,,
1789039119.9252,load,1,-1,28341,,,,,,,659.0,0.0,660.0,0.106,,,,,
1789039120.3333,load,1,-1,28341,,,,,,,660.0,0.0,661.0,0.094,,,,,
