t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789040142.4783,load,1,-1,29430,228.0,0.0,229.0,0.086,,,,,,,,,,,
1789040143.1635,load,1,-1,29430,229.0,0.0,230.0,0.103,,,,,,,,,,,
1789040144.5773,load,1,-1,29430,230.0,0.0,231.0,0.1,,,,,,,,,,,
1789040145.8131,load,1,-1,29430,231.0,0.0,232.0,0.091,,,,,,,,,,,
1789040146.6231,load,1,-1,29430,232.0,0.0,233.0,0.094,,,,,,,,,,,
1789040148.0495,load,1,-1,29430,233.0,0.0,234.0,0.099,,,,,,,,,,,
1789040149.4896,load,1,-1,29430,234.0,0.0,235.0,0.083,,,,,,,,,,,
1789040150.7671,load,1,-1,29430,235.0,0.0,236.0,0.114,,,,,,,,,,,
1789040151.7479,load,1,-1,29430,236.0,0.0,237.0,0.102,,,,,,,,,,,
1789040153.6837,load,1,-1,29430,237.0,0.0,238.0,0.097,,,,,,,,,,,
1789040153.8938,load,1,-1,29430,238.0,0.0,239.0,0.094,,,,,,,,,,,
1789040155.6331,load,1,-1,29430,239.0,0.0,240.0,0.105,,,,,,,,,,,
1789040156.0961,load,1,-1,29430,240.0,0.0,241.0,0.093,,,,,,,,,,,
1789040158.0874,load,1,-1,29430,241.0,0.0,242.0,0.097,,,,,,,,,,,
1789040158.2617,load,1,-1,29430,242.0,0.0,243.0,0.088,,,,,,,,,,,
1789040160.6132,load,1,-1,29430,243.0,0.0,244.0,0.083,,,,,,,,,,,
1789040160.8052,load,1,-1,29430,244.0,0.0,245.0,0.086,,,,,,,,,,,
1789040162.6847,load,1,-1,29430,245.0,0.0,246.0,0.097,,,,,,,,,,,
1789040163.7619,load,1,-1,29430,246.0,0.0,247.0,0.085,,,,,,,,,,,
1789040164.9873,load,1,-1,29430,247.0,0.0,248.0,0.098,,,,,,,,,,,
1789040165.854,load,1,-1,29430,248.0,0.0,249.0,0.108,,,,,,,,,,,
1789040167.4264,load,1,-1,29430,249.0,0.0,250.0,0.21,,,,,,,,,,,
1789040168.358,load,1,-1,29430,250.0,0.0,251.0,0.102,,,,,,,,,,,
1789040169.7837,load,1,-1,29430,251.0,0.0,252.0,0.096,,,,,,,,,,,
1789040170.8112,load,1,-1,29430,252.0,0.0,253.0,0.103,,,,,,,,,,,
1789040172.5248,load,1,-1,29430,253.0,0.0,254.0,0.102,,,,,,,,,,,
1789040172.8436,load,1,-1,29430,254.0,0.0,255.0,0.136,,,,,,,,,,,
1789040175.112,load,1,-1,29430,255.0,0.0,256.0,0.092,,,,,,,,,,,
1789040175.3921,load,1,-1,29430,256.0,0.0,257.0,0.115,,,,,,,,,,,
1789040177.5238,load,1,-1,29430,257.0,0.0,258.0,0.118,,,,,,,,,,,
1789040178.0442,load,1,-1,29430,258.0,0.0,259.0,0.083,,,,,,,,,,,
1789040179.621,load,1,-1,29430,259.0,0.0,260.0,0.104,,,,,,,,,,,
1789040180.3103,load,1,-1,29430,260.0,0.0,261.0,0.107,,,,,,,,,,,
1789040182.2074,load,1,-1,29430,261.0,0.0,262.0,0.123,,,,,,,,,,,
1789040182.4699,load,1,-1,29430,262.0,0.0,263.0,0.106,,,,,,,,,,,
1789040183.9504,load,1,-1,29430,263.0,0.0,264.0,0.113,,,,,,,,,,,
1789040185.8333,load,1,-1,29430,264.0,0.0,265.0,0.086,,,,,,,,,,,
1789040185.9905,load,1,-1,29430,265.0,0.0,266.0,0.101,,,,,,,,,,,
1789040187.5593,load,1,-1,29430,266.0,0.0,267.0,0.104,,,,,,,,,,,
1789040188.0062,load,1,-1,29430,267.0,0.0,268.0,0.09,,,,,,,,,,,
1789040190.4215,load,1,-1,29430,268.0,0.0,269.0,0.118,,,,,,,,,,,
1789040190.7924,load,1,-1,29430,269.0,0.0,270.0,0.123,,,,,,,,,,,
1789040192.6429,load,1,-1,29430,270.0,0.0,271.0,0.097,,,,,,,,,,,
1789040193.071,load,1,-1,29430,271.0,0.0,272.0,0.103,,,,,,,,,,,
1789040194.9779,load,1,-1,29430,272.0,0.0,273.0,0.1,,,,,,,,,,,
1789040195.9901,load,1,-1,29430,273.0,0.0,274.0,0.109,,,,,,,,,,,
1789040197.4234,load,1,-1,29430,274.0,0.0,275.0,0.134,,,,,,,,,,,
1789040197.6036,load,1,-1,29430,275.0,0.0,276.0,0.099,,,,,,,,,,,
1789040200.1094,load,1,-1,29430,276.0,0.0,277.0,0.09,,,,,,,,,,,
1789040200.2374,load,1,-1,29430,277.0,0.0,278.0,0.098,,,,,,,,,,,
1789040202.2009,load,1,-1,29430,278.0,0.0,279.0,0.102,,,,,,,,,,,
1789040202.6127,load,1,-1,29430,279.0,0.0,280.0,0.087,,,,,,,,,,,
1789040204.4699,load,1,-1,29430,280.0,0.0,281.0,0.101,,,,,,,,,,,
1789040204.7375,load,1,-1,29430,281.0,0.0,282.0,0.1,,,,,,,,,,,
1789040207.2475,load,1,-1,29430,282.0,0.0,283.0,0.097,,,,,,,,,,,
1789040207.4237,load,1,-1,29430,283.0,0.0,284.0,0.104,,,,,,,,,,,
1789040209.5464,load,1,-1,29430,284.0,0.0,285.0,0.109,,,,,,,,,,,
1789040210.7322,load,1,-1,29430,285.0,0.0,286.0,0.086,,,,,,,,,,,
1789040212.5009,load,1,-1,29430,286.0,0.0,287.0,0.1,,,,,,,,,,,
1789040213.2854,load,1,-1,29430,287.0,0.0,288.0,0.1,,,,,,,,,,,
1789040214.945,load,1,-1,29430,288.0,0.0,289.0,0.085,,,,,,,,,,,
1789040215.2223,load,1,-1,29430,289.0,0.0,290.0,0.106,,,,,,,,,,,
1789040217.0222,load,1,-1,29430,290.0,0.0,291.0,0.105,,,,,,,,,,,
1789040217.4336,load,1,-1,29430,291.0,0.0,292.0,0.08,,,,,,,,,,,
1789040219.3419,load,1,-1,29430,292.0,0.0,293.0,0.103,,,,,,,,,,,
1789040219.5615,load,1,-1,29430,293.0,0.0,294.0,0.1,,,,,,,,,,,
1789040221.9613,load,1,-1,29430,294.0,0.0,295.0,0.086,,,,,,,,,,,
1789040222.1331,load,1,-1,29430,295.0,0.0,296.0,0.104,,,,,,,,,,,
1789040224.609,load,1,-1,29430,296.0,0.0,297.0,0.127,,,,,,,,,,,
1789040225.036,load,1,-1,29430,297.0,0.0,298.0,0.082,,,,,,,,,,,
1789040227.0479,load,1,-1,29430,298.0,0.0,299.0,0.107,,,,,,,,,,,
1789040227.2731,load,1,-1,29430,299.0,0.0,300.0,0.107,,,,,,,,,,,
1789040229.6373,load,1,-1,29430,300.0,0.0,301.0,0.113,,,,,,,,,,,
1789040229.9628,load,1,-1,29430,301.0,0.0,302.0,0.099,,,,,,,,,,,
1789040231.5841,load,1,-1,29430,302.0,0.0,303.0,0.116,,,,,,,,,,,
1789040232.9568,load,1,-1,29430,303.0,0.0,304.0,0.091,,,,,,,,,,,
1789040233.9121,load,1,-1,29430,304.0,0.0,305.0,0.103,,,,,,,,,,,
1789040235.3345,load,1,-1,29430,305.0,0.0,306.0,0.102,,,,,,,,,,,
1789040236.5516,load,1,-1,29430,306.0,0.0,307.0,0.083,,,,,,,,,,,
1789040237.9538,load,1,-1,29430,307.0,0.0,308.0,0.099,,,,,,,,,,,
1789040239.0503,load,1,-1,29430,308.0,0.0,309.0,0.103,,,,,,,,,,,
1789040240.6268,load,1,-1,29430,309.0,0.0,310.0,0.084,,,,,,,,,,,
1789040241.2531,load,1,-1,29430,310.0,0.0,311.0,0.095,,,,,,,,,,,
1789040243.0462,load,1,-1,29430,311.0,0.0,312.0,0.094,,,,,,,,,,,
1789040244.2462,load,1,-1,29430,312.0,0.0,313.0,0.083,,,,,,,,,,,
1789040245.2733,load,1,-1,29430,313.0,0.0,314.0,0.096,,,,,,,,,,,
1789040246.9628,load,1,-1,29430,314.0,0.0,315.0,0.111,,,,,,,,,,,
1789040247.9022,load,1,-1,29430,315.0,0.0,316.0,0.084,,,,,,,,,,,
1789040249.0903,load,1,-1,29430,316.0,0.0,317.0,0.103,,,,,,,,,,,
1789040250.2729,load,1,-1,29430,317.0,0.0,318.0,0.128,,,,,,,,,,,
1789040251.5864,load,1,-1,29430,318.0,0.0,319.0,0.118,,,,,,,,,,,
1789040252.6909,load,1,-1,29430,319.0,0.0,320.0,0.103,,,,,,,,,,,
1789040253.9298,load,1,-1,29430,320.0,0.0,321.0,0.108,,,,,,,,,,,
1789040255.6301,load,1,-1,29430,321.0,0.0,322.0,0.121,,,,,,,,,,,
1789040256.4977,load,1,-1,29430,322.0,0.0,323.0,0.107,,,,,,,,,,,
1789040258.2115,load,1,-1,29430,323.0,0.0,324.0,0.128,,,,,,,,,,,
1789040258.6646,load,1,-1,29430,324.0,0.0,325.0,0.094,,,,,,,,,,,
1789040260.4604,load,1,-1,29430,325.0,0.0,326.0,0.15,,,,,,,,,,,
1789040260.8998,load,1,-1,29430,326.0,0.0,327.0,0.105,,,,,,,,,,,
1789040263.1233,load,1,-1,29430,327.0,0.0,328.0,0.083,,,,,,,,,,,
1789040263.465,load,1,-1,29430,328.0,0.0,329.0,0.118,,,,,,,,,,,
1789040265.1121,load,1,-1,29430,329.0,0.0,330.0,0.1,,,,,,,,,,,
1789040266.2427,load,1,-1,29430,330.0,0.0,331.0,0.099,,,,,,,,,,,
1789040267.0277,load,1,-1,29430,331.0,0.0,332.0,0.111,,,,,,,,,,,
1789040268.8003,load,1,-1,29430,332.0,0.0,333.0,0.118,,,,,,,,,,,
1789040269.8293,load,1,-1,29430,333.0,0.0,334.0,0.112,,,,,,,,,,,
1789040270.6359,load,1,-1,29430,334.0,0.0,335.0,0.107,,,,,,,,,,,
1789040271.9241,load,1,-1,29430,335.0,0.0,336.0,0.108,,,,,,,,,,,
1789040273.6691,load,1,-1,29430,336.0,0.0,337.0,0.087,,,,,,,,,,,
1789040274.4343,load,1,-1,29430,337.0,0.0,338.0,0.119,,,,,,,,,,,
1789040276.2598,load,1,-1,29430,338.0,0.0,339.0,0.118,,,,,,,,,,,
1789040277.044,load,1,-1,29430,339.0,0.0,340.0,0.105,,,,,,,,,,,
1789040278.583,load,1,-1,29430,340.0,0.0,341.0,0.131,,,,,,,,,,,
1789040279.0643,load,1,-1,29430,341.0,0.0,342.0,0.123,,,,,,,,,,,
1789040280.5901,load,1,-1,29430,342.0,0.0,343.0,0.083,,,,,,,,,,,
1789040281.2436,load,1,-1,29430,343.0,0.0,344.0,0.124,,,,,,,,,,,
1789040282.6268,load,1,-1,29430,344.0,0.0,345.0,0.112,,,,,,,,,,,
1789040283.6908,load,1,-1,29430,345.0,0.0,346.0,0.081,,,,,,,,,,,
1789040284.8365,load,1,-1,29430,346.0,0.0,347.0,0.115,,,,,,,,,,,
1789040286.2563,load,1,-1,29430,347.0,0.0,348.0,0.113,,,,,,,,,,,
1789040287.9187,load,1,-1,29430,348.0,0.0,349.0,0.091,,,,,,,,,,,
1789040289.0155,load,1,-1,29430,349.0,0.0,350.0,0.116,,,,,,,,,,,
1789040290.2484,load,1,-1,29430,350.0,0.0,351.0,0.112,,,,,,,,,,,
1789040292.2204,load,1,-1,29430,351.0,0.0,352.0,0.109,,,,,,,,,,,
1789040292.4131,load,1,-1,29430,352.0,0.0,353.0,0.096,,,,,,,,,,,
1789040294.5361,load,1,-1,29430,353.0,0.0,354.0,0.116,,,,,,,,,,,
1789040295.0752,load,1,-1,29430,354.0,0.0,355.0,0.084,,,,,,,,,,,
1789040297.2366,load,1,-1,29430,355.0,0.0,356.0,0.106,,,,,,,,,,,
1789040298.0167,load,1,-1,29430,356.0,0.0,357.0,0.106,,,,,,,,,,,
1789040299.8039,load,1,-1,29430,357.0,0.0,358.0,0.088,,,,,,,,,,,
1789040301.0368,load,1,-1,29430,358.0,0.0,359.0,0.236,,,,,,,,,,,
1789040301.9723,load,1,-1,29430,359.0,0.0,360.0,0.116,,,,,,,,,,,
1789040303.9748,load,1,-1,29430,360.0,0.0,361.0,0.091,,,,,,,,,,,
1789040304.6017,load,1,-1,29430,361.0,0.0,362.0,0.113,,,,,,,,,,,
1789040306.3591,load,1,-1,29430,362.0,0.0,363.0,0.152,,,,,,,,,,,
1789040306.7996,load,1,-1,29430,363.0,0.0,364.0,0.088,,,,,,,,,,,
1789040308.7765,load,1,-1,29430,364.0,0.0,365.0,0.101,,,,,,,,,,,
1789040309.1061,load,1,-1,29430,365.0,0.0,366.0,0.18,,,,,,,,,,,
1789040311.627,load,1,-1,29430,366.0,0.0,367.0,0.096,,,,,,,,,,,
1789040312.035,load,1,-1,29430,367.0,0.0,368.0,0.115,,,,,,,,,,,
1789040313.928,load,1,-1,29430,368.0,0.0,369.0,0.119,,,,,,,,,,,
1789040314.3336,load,1,-1,29430,369.0,0.0,370.0,0.085,,,,,,,,,,,
1789040315.7542,load,1,-1,29430,370.0,0.0,371.0,0.13,,,,,,,,,,,
1789040316.4992,load,1,-1,29430,371.0,0.0,372.0,0.115,,,,,,,,,,,
1789040318.748,load,1,-1,29430,372.0,0.0,373.0,0.089,,,,,,,,,,,
1789040318.8705,load,1,-1,29430,373.0,0.0,374.0,0.092,,,,,,,,,,,
1789040320.8316,load,1,-1,29430,374.0,0.0,375.0,0.103,,,,,,,,,,,
1789040321.2619,load,1,-1,29430,375.0,0.0,376.0,0.235,,,,,,,,,,,
1789040323.4414,load,1,-1,29430,376.0,0.0,377.0,0.095,,,,,,,,,,,
1789040323.8277,load,1,-1,29430,377.0,0.0,378.0,0.09,,,,,,,,,,,
1789040326.2071,load,1,-1,29430,378.0,0.0,379.0,0.093,,,,,,,,,,,
1789040326.3187,load,1,-1,29430,379.0,0.0,380.0,0.113,,,,,,,,,,,
1789040328.1435,load,1,-1,29430,380.0,0.0,381.0,0.11,,,,,,,,,,,
1789040328.9524,load,1,-1,29430,381.0,0.0,382.0,0.114,,,,,,,,,,,
1789040330.1733,load,1,-1,29430,382.0,0.0,383.0,0.102,,,,,,,,,,,
1789040331.1816,load,1,-1,29430,383.0,0.0,384.0,0.104,,,,,,,,,,,
1789040332.759,load,1,-1,29430,384.0,0.0,385.0,0.082,,,,,,,,,,,
1789040333.8929,load,1,-1,29430,385.0,0.0,386.0,0.102,,,,,,,,,,,
1789040334.7004,load,1,-1,29430,386.0,0.0,387.0,0.109,,,,,,,,,,,
1789040336.3616,load,1,-1,29430,387.0,0.0,388.0,0.241,,,,,,,,,,,
1789040337.3796,load,1,-1,29430,388.0,0.0,389.0,0.103,,,,,,,,,,,
1789040338.4663,load,1,-1,29430,389.0,0.0,390.0,0.133,,,,,,,,,,,
1789040340.239,load,1,-1,29430,390.0,0.0,391.0,0.085,,,,,,,,,,,
1789040340.8272,load,1,-1,29430,391.0,0.0,392.0,0.096,,,,,,,,,,,
1789040342.9233,load,1,-1,29430,392.0,0.0,393.0,0.107,,,,,,,,,,,
1789040343.5283,load,1,-1,29430,393.0,0.0,394.0,0.094,,,,,,,,,,,
1789040344.2927,load,1,-1,29430,394.0,0.0,395.0,0.103,,,,,,,,,,,
1789040345.8199,load,1,-1,29430,395.0,0.0,396.0,0.095,,,,,,,,,,,
1789040347.5711,load,1,-1,29430,396.0,0.0,397.0,0.087,,,,,,,,,,,
1789040348.2617,load,1,-1,29430,397.0,0.0,398.0,0.103,,,,,,,,,,,
1789040349.4533,load,1,-1,29430,398.0,0.0,399.0,0.104,,,,,,,,,,,
1789040350.5665,load,1,-1,29430,399.0,0.0,400.0,0.096,,,,,,,,,,,
1789040352.3804,load,1,-1,29430,400.0,0.0,401.0,0.103,,,,,,,,,,,
1789040352.6415,load,1,-1,29430,401.0,0.0,402.0,0.111,,,,,,,,,,,
1789040354.4764,load,1,-1,29430,402.0,0.0,403.0,0.1,,,,,,,,,,,
1789040354.6957,load,1,-1,29430,403.0,0.0,404.0,0.093,,,,,,,,,,,
1789040356.8451,load,1,-1,29430,404.0,0.0,405.0,0.108,,,,,,,,,,,
1789040357.2899,load,1,-1,29430,405.0,0.0,406.0,0.112,,,,,,,,,,,
1789040359.1051,load,1,-1,29430,406.0,0.0,407.0,0.104,,,,,,,,,,,
1789040360.3905,load,1,-1,29430,407.0,0.0,408.0,0.1,,,,,,,,,,,
1789040361.4715,load,1,-1,29430,408.0,0.0,409.0,0.085,,,,,,,,,,,
1789040362.9098,load,1,-1,29430,409.0,0.0,410.0,0.101,,,,,,,,,,,
1789040363.9457,load,1,-1,29430,410.0,0.0,411.0,0.134,,,,,,,,,,,
1789040365.9429,load,1,-1,29430,411.0,0.0,412.0,0.107,,,,,,,,,,,
1789040366.09,load,1,-1,29430,412.0,0.0,413.0,0.098,,,,,,,,,,,
1789040368.4103,load,1,-1,29430,413.0,0.0,414.0,0.114,,,,,,,,,,,
1789040369.4563,load,1,-1,29430,414.0,0.0,415.0,0.119,,,,,,,,,,,
1789040370.9753,load,1,-1,29430,415.0,0.0,416.0,0.102,,,,,,,,,,,
1789040371.3226,load,1,-1,29430,416.0,0.0,417.0,0.102,,,,,,,,,,,
1789040373.8037,load,1,-1,29430,417.0,0.0,418.0,0.088,,,,,,,,,,,
1789040374.229,load,1,-1,29430,418.0,0.0,419.0,0.122,,,,,,,,,,,
1789040376.3338,load,1,-1,29430,419.0,0.0,420.0,0.106,,,,,,,,,,,
1789040376.8801,load,1,-1,29430,420.0,0.0,421.0,0.106,,,,,,,,,,,
1789040378.3897,load,1,-1,29430,421.0,0.0,422.0,0.138,,,,,,,,,,,
1789040378.5031,load,1,-1,29430,422.0,0.0,423.0,0.088,,,,,,,,,,,
1789040380.4328,load,1,-1,29430,423.0,0.0,424.0,0.085,,,,,,,,,,,
1789040380.6296,load,1,-1,29430,424.0,0.0,425.0,0.091,,,,,,,,,,,
1789040382.0878,load,1,-1,29430,425.0,0.0,426.0,0.095,,,,,,,,,,,
1789040383.0527,load,1,-1,29430,426.0,0.0,427.0,0.088,,,,,,,,,,,
1789040384.382,load,1,-1,29430,427.0,0.0,428.0,0.121,,,,,,,,,,,
1789040385.1202,load,1,-1,29430,428.0,0.0,429.0,0.105,,,,,,,,,,,
1789040387.0375,load,1,-1,29430,429.0,0.0,430.0,0.119,,,,,,,,,,,
1789040387.2095,load,1,-1,29430,430.0,0.0,431.0,0.092,,,,,,,,,,,
1789040389.6626,load,1,-1,29430,431.0,0.0,432.0,0.095,,,,,,,,,,,
1789040390.3155,load,1,-1,29430,432.0,0.0,433.0,0.083,,,,,,,,,,,
1789040392.0214,load,1,-1,29430,433.0,0.0,434.0,0.092,,,,,,,,,,,
1789040393.0955,load,1,-1,29430,434.0,0.0,435.0,0.097,,,,,,,,,,,
1789040394.9605,load,1,-1,29430,435.0,0.0,436.0,0.216,,,,,,,,,,,
1789040395.9577,load,1,-1,29430,436.0,0.0,437.0,0.103,,,,,,,,,,,
1789040397.308,load,1,-1,29430,437.0,0.0,438.0,0.118,,,,,,,,,,,
1789040398.3285,load,1,-1,29430,438.0,0.0,439.0,0.096,,,,,,,,,,,
1789040399.7875,load,1,-1,29430,439.0,0.0,440.0,0.12,,,,,,,,,,,
1789040400.6576,load,1,-1,29430,440.0,0.0,441.0,0.102,,,,,,,,,,,
1789040402.9835,load,1,-1,29430,441.0,0.0,442.0,0.119,,,,,,,,,,,
1789040403.0971,load,1,-1,29430,442.0,0.0,443.0,0.087,,,,,,,,,,,
1789040404.6979,load,1,-1,29430,443.0,0.0,444.0,0.094,,,,,,,,,,,
1789040405.8589,load,1,-1,29430,444.0,0.0,445.0,0.088,,,,,,,,,,,
1789040406.9598,load,1,-1,29430,445.0,0.0,446.0,0.114,,,,,,,,,,,
1789040408.3043,load,1,-1,29430,446.0,0.0,447.0,0.125,,,,,,,,,,,
1789040409.4353,load,1,-1,29430,447.0,0.0,448.0,0.091,,,,,,,,,,,
1789040410.3117,load,1,-1,29430,448.0,0.0,449.0,0.12,,,,,,,,,,,
1789040411.2996,load,1,-1,29430,449.0,0.0,450.0,0.097,,,,,,,,,,,
1789040412.9394,load,1,-1,29430,450.0,0.0,451.0,0.084,,,,,,,,,,,
1789040413.7118,load,1,-1,29430,451.0,0.0,452.0,0.095,,,,,,,,,,,
1789040415.127,load,1,-1,29430,452.0,0.0,453.0,0.098,,,,,,,,,,,
1789040415.8787,load,1,-1,29430,453.0,0.0,454.0,0.083,,,,,,,,,,,
1789040417.2706,load,1,-1,29430,454.0,0.0,455.0,0.095,,,,,,,,,,,
1789040417.4506,load,1,-1,29430,455.0,0.0,456.0,0.086,,,,,,,,,,,
1789040419.6296,load,1,-1,29430,456.0,0.0,457.0,0.09,,,,,,,,,,,
1789040419.9474,load,1,-1,29430,457.0,0.0,458.0,0.125,,,,,,,,,,,
1789040422.4969,load,1,-1,29430,458.0,0.0,459.0,0.118,,,,,,,,,,,
1789040422.9091,load,1,-1,29430,459.0,0.0,460.0,0.086,,,,,,,,,,,
1789040425.0423,load,1,-1,29430,460.0,0.0,461.0,0.11,,,,,,,,,,,
1789040425.9397,load,1,-1,29430,461.0,0.0,462.0,0.148,,,,,,,,,,,
1789040427.338,load,1,-1,29430,462.0,0.0,463.0,0.087,,,,,,,,,,,
1789040428.636,load,1,-1,29430,463.0,0.0,464.0,0.1,,,,,,,,,,,
1789040429.3911,load,1,-1,29430,464.0,0.0,465.0,0.096,,,,,,,,,,,
1789040430.9661,load,1,-1,29430,465.0,0.0,466.0,0.084,,,,,,,,,,,
1789040431.4813,load,1,-1,29430,466.0,0.0,467.0,0.105,,,,,,,,,,,
1789040433.2451,load,1,-1,29430,467.0,0.0,468.0,0.106,,,,,,,,,,,
1789040434.286,load,1,-1,29430,468.0,0.0,469.0,0.572,,,,,,,,,,,
1789040435.189,load,1,-1,29430,469.0,0.0,470.0,0.109,,,,,,,,,,,
1789040436.9579,load,1,-1,29430,470.0,0.0,471.0,0.112,,,,,,,,,,,
1789040438.3691,load,1,-1,29430,471.0,0.0,472.0,0.086,,,,,,,,,,,
1789040439.4632,load,1,-1,29430,472.0,0.0,473.0,0.134,,,,,,,,,,,
1789040440.344,load,1,-1,29430,473.0,0.0,474.0,0.099,,,,,,,,,,,
1789040442.3794,load,1,-1,29430,474.0,0.0,475.0,0.087,,,,,,,,,,,
1789040442.5963,load,1,-1,29430,475.0,0.0,476.0,0.112,,,,,,,,,,,
1789040444.6947,load,1,-1,29430,476.0,0.0,477.0,0.109,,,,,,,,,,,
1789040445.186,load,1,-1,29430,477.0,0.0,478.0,0.083,,,,,,,,,,,
1789040446.8273,load,1,-1,29430,478.0,0.0,479.0,0.103,,,,,,,,,,,
1789040447.5916,load,1,-1,29430,479.0,0.0,480.0,0.094,,,,,,,,,,,
1789040449.4048,load,1,-1,29430,480.0,0.0,481.0,0.085,,,,,,,,,,,
1789040450.2734,load,1,-1,29430,481.0,0.0,482.0,0.103,,,,,,,,,,,
1789040452.0684,load,1,-1,29430,482.0,0.0,483.0,0.103,,,,,,,,,,,
1789040452.4923,load,1,-1,29430,483.0,0.0,484.0,0.081,,,,,,,,,,,
1789040454.5842,load,1,-1,29430,484.0,0.0,485.0,0.135,,,,,,,,,,,
1789040455.0501,load,1,-1,29430,485.0,0.0,486.0,0.108,,,,,,,,,,,
1789040457.9003,load,1,-1,29430,486.0,0.0,487.0,0.115,,,,,,,,,,,
1789040458.0119,load,1,-1,29430,487.0,0.0,488.0,0.119,,,,,,,,,,,
1789040460.3152,load,1,-1,29430,488.0,0.0,489.0,0.114,,,,,,,,,,,
1789040460.757,load,1,-1,29430,489.0,0.0,490.0,0.123,,,,,,,,,,,
1789040462.6006,load,1,-1,29430,490.0,0.0,491.0,0.102,,,,,,,,,,,
1789040462.8011,load,1,-1,29430,491.0,0.0,492.0,0.095,,,,,,,,,,,
1789040465.2344,load,1,-1,29430,492.0,0.0,493.0,0.083,,,,,,,,,,,
1789040465.3491,load,1,-1,29430,493.0,0.0,494.0,0.091,,,,,,,,,,,
1789040467.3449,load,1,-1,29430,494.0,0.0,495.0,0.094,,,,,,,,,,,
1789040467.931,load,1,-1,29430,495.0,0.0,496.0,0.076,,,,,,,,,,,
1789040470.2789,load,1,-1,29430,496.0,0.0,497.0,0.093,,,,,,,,,,,
1789040470.6422,load,1,-1,29430,497.0,0.0,498.0,0.094,,,,,,,,,,,
1789040472.8352,load,1,-1,29430,498.0,0.0,499.0,0.233,,,,,,,,,,,
1789040472.9857,load,1,-1,29430,499.0,0.0,500.0,0.094,,,,,,,,,,,
1789040475.5922,load,1,-1,29430,500.0,0.0,501.0,0.12,,,,,,,,,,,
1789040476.121,load,1,-1,29430,501.0,0.0,502.0,0.115,,,,,,,,,,,
1789040478.0149,load,1,-1,29430,502.0,0.0,503.0,0.115,,,,,,,,,,,
1789040478.1967,load,1,-1,29430,503.0,0.0,504.0,0.103,,,,,,,,,,,
1789040480.9445,load,1,-1,29430,504.0,0.0,505.0,0.097,,,,,,,,,,,
1789040481.0639,load,1,-1,29430,505.0,0.0,506.0,0.099,,,,,,,,,,,
1789040482.8859,load,1,-1,29430,506.0,0.0,507.0,0.145,,,,,,,,,,,
1789040483.6602,load,1,-1,29430,507.0,0.0,508.0,0.094,,,,,,,,,,,
1789040485.458,load,1,-1,29430,508.0,0.0,509.0,0.1,,,,,,,,,,,
1789040486.6246,load,1,-1,29430,509.0,0.0,510.0,0.106,,,,,,,,,,,
1789040488.3638,load,1,-1,29430,510.0,0.0,511.0,0.081,,,,,,,,,,,
1789040489.1742,load,1,-1,29430,511.0,0.0,512.0,0.105,,,,,,,,,,,
1789040489.9203,load,1,-1,29430,512.0,0.0,513.0,0.101,,,,,,,,,,,
1789040492.022,load,1,-1,29430,513.0,0.0,514.0,0.085,,,,,,,,,,,
1789040492.9972,load,1,-1,29430,514.0,0.0,515.0,0.103,,,,,,,,,,,
1789040494.1696,load,1,-1,29430,515.0,0.0,516.0,0.117,,,,,,,,,,,
1789040495.2402,load,1,-1,29430,516.0,0.0,517.0,0.098,,,,,,,,,,,
1789040496.6239,load,1,-1,29430,517.0,0.0,518.0,0.1,,,,,,,,,,,
1789040497.0226,load,1,-1,29430,518.0,0.0,519.0,0.105,,,,,,,,,,,
1789040499.8905,load,1,-1,29430,519.0,0.0,520.0,0.091,,,,,,,,,,,
1789040500.0461,load,1,-1,29430,520.0,0.0,521.0,0.117,,,,,,,,,,,
1789040502.14,load,1,-1,29430,521.0,0.0,522.0,0.125,,,,,,,,,,,
1789040502.632,load,1,-1,29430,522.0,0.0,523.0,0.085,,,,,,,,,,,
1789040504.0329,load,1,-1,29430,523.0,0.0,524.0,0.104,,,,,,,,,,,
1789040504.8024,load,1,-1,29430,524.0,0.0,525.0,0.104,,,,,,,,,,,
1789040506.3298,load,1,-1,29430,525.0,0.0,526.0,0.109,,,,,,,,,,,
1789040507.6741,load,1,-1,29430,526.0,0.0,527.0,0.23,,,,,,,,,,,
1789040508.1628,load,1,-1,29430,527.0,0.0,528.0,0.098,,,,,,,,,,,
1789040510.5091,load,1,-1,29430,528.0,0.0,529.0,0.084,,,,,,,,,,,
1789040511.5176,load,1,-1,29430,529.0,0.0,530.0,0.097,,,,,,,,,,,
1789040512.3085,load,1,-1,29430,530.0,0.0,531.0,0.109,,,,,,,,,,,
1789040513.8086,load,1,-1,29430,531.0,0.0,532.0,0.1,,,,,,,,,,,
1789040514.8453,load,1,-1,29430,532.0,0.0,533.0,0.11,,,,,,,,,,,
1789040515.4553,load,1,-1,29430,533.0,0.0,534.0,0.104,,,,,,,,,,,
1789040517.9449,load,1,-1,29430,534.0,0.0,535.0,0.115,,,,,,,,,,,
1789040518.0833,load,1,-1,29430,535.0,0.0,536.0,0.097,,,,,,,,,,,
1789040520.0199,load,1,-1,29430,536.0,0.0,537.0,0.119,,,,,,,,,,,
1789040520.6669,load,1,-1,29430,537.0,0.0,538.0,0.089,,,,,,,,,,,
