global_step,epoch,train/loss,train/accept_len,train/accept_rate
19709,0,0.175,4.107,0.636
19710,0,0.147,4.677,0.697
19711,0,0.145,4.756,0.704
19712,0,0.141,4.752,0.715
19713,0,0.178,4.153,0.636
19714,0,0.197,3.799,0.591
19715,0,0.173,4.205,0.629
19716,0,0.188,3.929,0.611
19717,0,0.145,4.835,0.7
19718,0,0.152,4.612,0.688
19719,0,0.159,4.498,0.678
19720,0,0.15,4.641,0.694
19721,0,0.173,4.164,0.625
19722,0,0.125,5.158,0.746
19723,0,0.155,4.573,0.682
19724,0,0.162,4.526,0.672
19725,0,0.17,4.204,0.648
19726,0,0.161,4.487,0.663
19727,0,0.17,4.22,0.648
19728,0,0.181,4.011,0.621
19729,0,0.131,5.09,0.736
19730,0,0.177,4.102,0.654
19731,0,0.135,4.973,0.729
19732,0,0.181,4.078,0.616
19733,0,0.124,5.265,0.748
19734,0,0.161,4.425,0.669
19735,0,0.144,4.714,0.711
19736,0,0.108,5.513,0.784
19737,0,0.145,4.776,0.695
19738,0,0.096,5.7,0.815
19739,0,0.166,4.372,0.648
19740,0,0.127,5.123,0.739
19741,0,0.156,4.563,0.674
19742,0,0.153,4.566,0.696
19743,0,0.178,4.177,0.629
19744,0,0.129,5.077,0.733
19745,0,0.175,4.226,0.629
19746,0,0.178,4.119,0.629
19747,0,0.135,4.951,0.726
19748,0,0.17,4.307,0.651
19749,0,0.148,4.686,0.693
19750,0,0.181,3.969,0.626
19751,0,0.153,4.573,0.682
19752,0,0.197,3.701,0.578
19753,0,0.111,5.418,0.778
19754,0,0.152,4.618,0.692
19755,0,0.136,4.939,0.728
19756,0,0.164,4.335,0.659
19757,0,0.164,4.226,0.676
19758,0,0.1,5.727,0.81
19759,0,0.099,5.702,0.803
19760,0,0.191,3.996,0.602
19761,0,0.195,3.786,0.597
19762,0,0.159,4.517,0.666
19763,0,0.172,4.168,0.642
19764,0,0.147,4.675,0.693
19765,0,0.153,4.573,0.701
19766,0,0.155,4.785,0.672
19767,0,0.146,4.729,0.691
19768,0,0.153,4.797,0.714
19769,0,0.173,4.21,0.644
19770,0,0.144,4.743,0.701
19771,0,0.177,4.128,0.63
19772,0,0.141,4.872,0.7
19773,0,0.136,4.954,0.721
19774,0,0.134,4.951,0.732
19775,0,0.166,4.433,0.649
19776,0,0.184,3.964,0.613
19777,0,0.169,4.245,0.648
19778,0,0.158,4.52,0.667
19779,0,0.155,4.572,0.682
19780,0,0.135,4.947,0.719
19781,0,0.166,4.355,0.655
19782,0,0.159,4.556,0.663
19783,0,0.163,4.375,0.655
19784,0,0.163,4.366,0.664
19785,0,0.159,4.466,0.659
19786,0,0.155,4.568,0.683
19787,0,0.155,4.55,0.68
19788,0,0.147,4.802,0.691
19789,0,0.166,4.297,0.657
19790,0,0.158,4.465,0.674
19791,0,0.141,4.843,0.709
19792,0,0.131,4.966,0.728
19793,0,0.192,3.862,0.588
19794,0,0.157,4.447,0.68
19795,0,0.184,3.991,0.609
19796,0,0.144,4.722,0.705
19797,0,0.127,5.082,0.745
19798,0,0.173,4.197,0.63
19799,0,0.161,4.467,0.671
19800,0,0.183,4.061,0.61
19801,0,0.155,4.507,0.683
19802,0,0.166,4.471,0.648
19803,0,0.144,4.752,0.703
19804,0,0.138,4.898,0.724
19805,0,0.159,4.504,0.662
19806,0,0.149,4.702,0.696
19807,0,0.139,4.884,0.715
19808,0,0.159,4.524,0.677
19809,0,0.177,4.045,0.636
19810,0,0.186,3.948,0.616
19811,0,0.194,3.84,0.6
19812,0,0.172,4.172,0.641
19813,0,0.145,4.809,0.702
19814,0,0.133,5.08,0.725
19815,0,0.163,4.401,0.663
19816,0,0.128,5.167,0.741
19817,0,0.18,3.975,0.627
19818,0,0.127,5.122,0.738
19819,0,0.155,4.62,0.666
19820,0,0.205,3.676,0.567
19821,0,0.151,4.666,0.683
19822,0,0.161,4.395,0.659
19823,0,0.166,4.287,0.655
19824,0,0.166,4.402,0.648
19825,0,0.164,4.429,0.659
19826,0,0.136,4.986,0.725
19827,0,0.172,4.194,0.64
19828,0,0.163,4.364,0.664
19829,0,0.166,4.389,0.65
19830,0,0.156,4.554,0.675
19831,0,0.198,3.685,0.584
19832,0,0.179,4.132,0.622
19833,0,0.138,4.92,0.715
19834,0,0.155,4.637,0.672
19835,0,0.166,4.279,0.653
19836,0,0.167,4.292,0.657
19837,0,0.13,5.03,0.724
19838,0,0.136,4.886,0.725
19839,0,0.18,4.041,0.631
19840,0,0.174,4.184,0.638
19841,0,0.152,4.612,0.693
19842,0,0.138,4.918,0.718
19843,0,0.149,4.647,0.69
19844,0,0.169,4.409,0.656
19845,0,0.177,4.137,0.627
19846,0,0.145,4.674,0.7
19847,0,0.17,4.201,0.646
19848,0,0.188,3.937,0.609
19849,0,0.185,4.02,0.61
19850,0,0.152,4.667,0.68
19851,0,0.148,4.772,0.697
19852,0,0.16,4.398,0.677
19853,0,0.131,5.035,0.732
19854,0,0.185,4.041,0.607
19855,0,0.17,4.281,0.645
19856,0,0.167,4.311,0.652
19857,0,0.19,3.863,0.596
19858,0,0.184,4.007,0.618
19859,0,0.17,4.264,0.641
19860,0,0.152,4.639,0.682
19861,0,0.177,4.183,0.632
19862,0,0.193,3.853,0.597
19863,0,0.162,4.46,0.666
19864,0,0.154,4.601,0.681
19865,0,0.125,5.169,0.746
19866,0,0.138,4.809,0.717
19867,0,0.12,5.235,0.759
19868,0,0.191,3.776,0.591
19869,0,0.168,4.284,0.65
19870,0,0.158,4.54,0.667
19871,0,0.197,3.757,0.585
19872,0,0.15,4.666,0.685
19873,0,0.155,4.57,0.677
19874,0,0.177,4.174,0.633
19875,0,0.163,4.476,0.658
19876,0,0.181,3.987,0.611
19877,0,0.148,4.638,0.694
19878,0,0.159,4.553,0.67
19879,0,0.177,4.084,0.626
19880,0,0.145,4.82,0.704
19881,0,0.162,4.423,0.664
19882,0,0.15,4.69,0.686
19883,0,0.137,4.952,0.72
19884,0,0.189,3.895,0.605
19885,0,0.15,4.601,0.689
19886,0,0.157,4.492,0.667
19887,0,0.163,4.345,0.664
19888,0,0.199,3.715,0.581
19889,0,0.155,4.582,0.685
19890,0,0.173,4.208,0.643
19891,0,0.159,4.525,0.668
19892,0,0.156,4.54,0.671
19893,0,0.157,4.492,0.661
19894,0,0.17,4.264,0.635
19895,0,0.134,4.928,0.729
19896,0,0.136,4.89,0.721
19897,0,0.186,3.967,0.612
19898,0,0.155,4.489,0.68
19899,0,0.197,3.79,0.583
19900,0,0.151,4.618,0.694
19901,0,0.18,4.0,0.614
19902,0,0.2,3.664,0.577
19903,0,0.192,3.843,0.598
19904,0,0.188,3.928,0.602
19905,0,0.121,5.209,0.752
19906,0,0.131,5.011,0.733
19907,0,0.165,4.244,0.663
19908,0,0.117,5.343,0.759
19909,0,0.126,5.086,0.752
19910,0,0.18,4.129,0.625
19911,0,0.18,4.077,0.626
19912,0,0.155,4.492,0.685
19913,0,0.159,4.475,0.665
19914,0,0.163,4.371,0.658
19915,0,0.116,5.43,0.766
19916,0,0.167,4.312,0.657
19917,0,0.144,4.769,0.699
19918,0,0.177,4.061,0.627
19919,0,0.09,5.789,0.821
19920,0,0.165,4.36,0.655
19921,0,0.127,5.036,0.749
19922,0,0.169,4.306,0.655
19923,0,0.174,4.162,0.633
19924,0,0.163,4.504,0.665
19925,0,0.159,4.473,0.676
19926,0,0.158,4.492,0.674
19927,0,0.15,4.717,0.691
19928,0,0.147,4.75,0.7
19929,0,0.154,4.523,0.679
19930,0,0.151,4.599,0.694
19931,0,0.127,5.175,0.738
19932,0,0.139,4.906,0.717
19933,0,0.145,4.747,0.696
19934,0,0.171,4.208,0.645
19935,0,0.148,4.69,0.697
19936,0,0.139,4.847,0.712
19937,0,0.133,5.079,0.733
19938,0,0.177,4.133,0.632
19939,0,0.159,4.515,0.67
19940,0,0.113,5.412,0.782
19941,0,0.182,3.999,0.617
19942,0,0.18,4.156,0.628
19943,0,0.12,5.229,0.761
19944,0,0.108,5.529,0.778
19945,0,0.192,3.814,0.587
19946,0,0.167,4.324,0.65
19947,0,0.186,3.902,0.601
19948,0,0.212,3.444,0.546
19949,0,0.122,5.205,0.756
19950,0,0.152,4.618,0.674
19951,0,0.134,5.003,0.725
19952,0,0.166,4.315,0.644
19953,0,0.15,4.587,0.7
19954,0,0.148,4.69,0.69
19955,0,0.18,4.097,0.626
19956,0,0.184,3.989,0.617
19957,0,0.155,4.531,0.678
19958,0,0.178,4.057,0.63
19959,0,0.173,4.183,0.642
19960,0,0.155,4.508,0.678
19961,0,0.155,4.661,0.674
19962,0,0.168,4.315,0.645
19963,0,0.158,4.534,0.669
19964,0,0.151,4.614,0.691
19965,0,0.177,4.18,0.63
19966,0,0.191,3.941,0.603
19967,0,0.124,5.181,0.74
19968,0,0.129,5.105,0.736
19969,0,0.138,4.834,0.714
19970,0,0.137,4.958,0.724
19971,0,0.172,4.252,0.641
19972,0,0.184,4.068,0.608
19973,0,0.12,5.255,0.754
19974,0,0.17,4.234,0.644
19975,0,0.155,4.618,0.678
19976,0,0.188,3.911,0.605
19977,0,0.161,4.38,0.666
19978,0,0.166,4.325,0.648
19979,0,0.14,4.853,0.711
19980,0,0.173,4.219,0.633
19981,0,0.146,4.666,0.696
19982,0,0.15,4.696,0.697
19983,0,0.181,4.042,0.62
19984,0,0.128,5.068,0.739
19985,0,0.158,4.536,0.674
19986,0,0.159,4.502,0.665
19987,0,0.178,4.135,0.619
19988,0,0.18,4.071,0.615
19989,0,0.177,4.222,0.631
19990,0,0.15,4.654,0.696
19991,0,0.112,5.418,0.777
19992,0,0.174,4.192,0.631
19993,0,0.176,4.074,0.641
19994,0,0.163,4.497,0.678
19995,0,0.184,4.028,0.606
19996,0,0.149,4.582,0.688
19997,0,0.163,4.449,0.658
19998,0,0.164,4.378,0.656
19999,0,0.155,4.561,0.675
20000,0,0.134,5.056,0.727
20001,0,0.18,4.14,0.622
20002,0,0.164,4.347,0.653
20003,0,0.141,4.806,0.704
20004,0,0.188,3.955,0.608
20005,0,0.203,3.654,0.572
20006,0,0.162,4.345,0.668
20007,0,0.127,5.153,0.747
20008,0,0.167,4.335,0.647
20009,0,0.194,3.733,0.588
20010,0,0.172,4.279,0.646
20011,0,0.147,4.736,0.7
20012,0,0.159,4.486,0.673
20013,0,0.183,3.987,0.62
20014,0,0.128,5.17,0.742
20015,0,0.175,4.228,0.637
20016,0,0.205,3.693,0.559
20017,0,0.156,4.498,0.679
20018,0,0.163,4.299,0.662
20019,0,0.184,3.992,0.619
20020,0,0.159,4.513,0.677
20021,0,0.155,4.662,0.677
20022,0,0.133,5.034,0.732
20023,0,0.144,4.77,0.703
20024,0,0.175,4.169,0.639
20025,0,0.131,5.117,0.726
20026,0,0.195,3.752,0.594
20027,0,0.188,3.841,0.609
20028,0,0.174,4.217,0.629
20029,0,0.158,4.524,0.673
20030,0,0.175,4.139,0.637
20031,0,0.153,4.636,0.691
20032,0,0.17,4.234,0.652
20033,0,0.153,4.529,0.686
20034,0,0.184,3.942,0.598
20035,0,0.162,4.358,0.663
20036,0,0.188,3.931,0.606
20037,0,0.116,5.43,0.765
20038,0,0.131,4.996,0.727
20039,0,0.164,4.427,0.658
20040,0,0.178,4.028,0.631
20041,0,0.184,4.067,0.61
20042,0,0.134,4.946,0.724
20043,0,0.13,5.054,0.742
20044,0,0.14,4.815,0.718
20045,0,0.155,4.543,0.681
20046,0,0.176,4.142,0.635
20047,0,0.152,4.606,0.695
20048,0,0.171,4.311,0.646
20049,0,0.172,4.269,0.641
20050,0,0.198,3.669,0.574
20051,0,0.172,4.238,0.638
20052,0,0.172,4.208,0.633
20053,0,0.149,4.663,0.689
20054,0,0.191,3.88,0.608
20055,0,0.194,4.379,0.674
20056,0,0.112,5.426,0.773
20057,0,0.161,4.36,0.666
20058,0,0.177,4.169,0.641
20059,0,0.168,4.253,0.639
20060,0,0.128,5.118,0.749
20061,0,0.172,4.239,0.649
20062,0,0.19,3.901,0.605
20063,0,0.127,5.145,0.744
20064,0,0.18,4.123,0.632
20065,0,0.151,4.61,0.687
20066,0,0.161,4.493,0.667
20067,0,0.17,4.242,0.663
20068,0,0.158,4.45,0.672
20069,0,0.17,4.238,0.647
20070,0,0.169,4.235,0.651
20071,0,0.147,4.698,0.696
20072,0,0.166,4.25,0.651
20073,0,0.151,4.621,0.687
20074,0,0.17,4.248,0.644
20075,0,0.127,5.157,0.741
20076,0,0.182,4.019,0.62
20077,0,0.166,4.354,0.652
20078,0,0.203,3.574,0.575
20079,0,0.142,4.869,0.709
20080,0,0.158,4.529,0.671
20081,0,0.205,3.554,0.56
20082,0,0.156,4.482,0.67
20083,0,0.177,4.168,0.634
20084,0,0.163,4.356,0.671
20085,0,0.163,4.366,0.662
20086,0,0.126,5.256,0.749
20087,0,0.17,4.247,0.647
20088,0,0.142,4.847,0.715
20089,0,0.144,4.908,0.706
20090,0,0.184,3.889,0.605
20091,0,0.139,4.8,0.72
20092,0,0.153,4.512,0.684
20093,0,0.138,4.874,0.722
20094,0,0.139,4.813,0.711
20095,0,0.212,3.427,0.551
20096,0,0.159,4.45,0.68
20097,0,0.115,5.314,0.765
20098,0,0.172,4.149,0.642
20099,0,0.18,4.09,0.623
20100,0,0.178,4.098,0.628
20101,0,0.141,4.856,0.714
20102,0,0.136,5.08,0.727
20103,0,0.16,4.509,0.671
20104,0,0.154,4.579,0.683
20105,0,0.158,4.44,0.672
20106,0,0.141,4.84,0.71
20107,0,0.139,4.949,0.711
20108,0,0.164,4.445,0.656
20109,0,0.167,4.24,0.653
20110,0,0.195,3.814,0.588
20111,0,0.187,3.944,0.61
20112,0,0.114,5.347,0.77
20113,0,0.163,4.383,0.664
20114,0,0.147,4.675,0.698
20115,0,0.157,4.516,0.674
20116,0,0.12,5.238,0.758
20117,0,0.184,3.955,0.611
20118,0,0.166,4.342,0.661
20119,0,0.186,3.928,0.596
20120,0,0.153,4.598,0.68
20121,0,0.147,4.748,0.701
20122,0,0.173,4.169,0.65
20123,0,0.169,4.274,0.649
20124,0,0.178,4.11,0.625
20125,0,0.162,4.463,0.661
20126,0,0.129,5.056,0.746
20127,0,0.153,4.607,0.689
20128,0,0.144,4.812,0.695
20129,0,0.105,5.638,0.793
20130,0,0.175,4.135,0.631
20131,0,0.13,5.089,0.734
20132,0,0.152,4.533,0.682
20133,0,0.136,4.967,0.729
20134,0,0.198,3.809,0.578
20135,0,0.162,4.472,0.664
20136,0,0.156,4.516,0.679
20137,0,0.13,5.13,0.737
20138,0,0.147,4.773,0.699
20139,0,0.163,4.266,0.662
20140,0,0.174,4.145,0.639
20141,0,0.148,4.602,0.688
20142,0,0.145,4.819,0.701
20143,0,0.163,4.353,0.668
20144,0,0.188,3.959,0.609
20145,0,0.144,4.84,0.707
20146,0,0.158,4.555,0.678
20147,0,0.16,4.43,0.667
20148,0,0.155,4.579,0.686
20149,0,0.155,4.627,0.67
20150,0,0.145,4.968,0.727
20151,0,0.132,5.007,0.728
20152,0,0.163,4.35,0.664
20153,0,0.188,3.93,0.606
20154,0,0.169,4.261,0.657
20155,0,0.149,4.678,0.683
20156,0,0.172,4.197,0.646
20157,0,0.15,4.622,0.696
20158,0,0.141,4.849,0.71
20159,0,0.12,5.196,0.752
20160,0,0.173,4.143,0.639
20161,0,0.167,4.344,0.651
20162,0,0.176,4.12,0.629
20163,0,0.128,5.138,0.745
20164,0,0.138,4.885,0.721
20165,0,0.128,4.959,0.744
20166,0,0.169,4.288,0.647
20167,0,0.154,4.534,0.692
20168,0,0.125,5.144,0.748
20169,0,0.178,4.163,0.624
20170,0,0.141,4.927,0.707
20171,0,0.164,4.341,0.655
20172,0,0.084,6.088,0.839
20173,0,0.206,3.543,0.557
20174,0,0.129,5.01,0.73
20175,0,0.111,5.379,0.771
20176,0,0.141,4.912,0.712
20177,0,0.172,4.154,0.636
20178,0,0.175,4.239,0.625
20179,0,0.141,4.826,0.715
20180,0,0.145,4.813,0.702
20181,0,0.146,4.682,0.695
20182,0,0.159,4.434,0.673
20183,0,0.181,4.052,0.617
20184,0,0.138,4.889,0.725
20185,0,0.155,4.55,0.681
20186,0,0.202,3.669,0.583
20187,0,0.155,4.508,0.677
20188,0,0.175,4.152,0.633
20189,0,0.153,4.761,0.705
20190,0,0.17,4.228,0.644
20191,0,0.152,4.637,0.688
20192,0,0.169,4.321,0.656
20193,0,0.142,4.791,0.707
20194,0,0.163,4.346,0.654
20195,0,0.191,3.766,0.601
20196,0,0.147,4.756,0.707
20197,0,0.166,4.279,0.657
20198,0,0.18,3.932,0.608
20199,0,0.127,5.105,0.742
20200,0,0.11,5.452,0.777
20201,0,0.149,4.705,0.691
20202,0,0.178,4.068,0.621
20203,0,0.163,4.369,0.665
20204,0,0.17,4.346,0.646
20205,0,0.17,4.286,0.647
20206,0,0.18,4.063,0.62
20207,0,0.175,4.262,0.634
20208,0,0.186,3.914,0.612
20209,0,0.12,5.369,0.757
20210,0,0.209,3.486,0.553
20211,0,0.173,4.231,0.639
20212,0,0.128,5.114,0.742
20213,0,0.165,4.32,0.665
20214,0,0.142,4.78,0.704
20215,0,0.15,4.668,0.693
20216,0,0.181,4.057,0.621
20217,0,0.141,4.86,0.714
20218,0,0.181,4.025,0.621
20219,0,0.116,5.333,0.768
20220,0,0.136,4.985,0.732
20221,0,0.206,3.529,0.554
20222,0,0.169,4.262,0.655
20223,0,0.179,4.062,0.626
20224,0,0.167,4.324,0.652
20225,0,0.169,4.303,0.644
20226,0,0.172,4.244,0.64
20227,0,0.194,3.867,0.592
20228,0,0.145,4.791,0.708
20229,0,0.154,4.594,0.669
20230,0,0.166,4.398,0.656
20231,0,0.176,4.165,0.64
20232,0,0.164,4.345,0.66
20233,0,0.128,5.14,0.739
20234,0,0.197,3.809,0.59
20235,0,0.163,4.479,0.66
20236,0,0.198,3.77,0.587
20237,0,0.121,5.293,0.76
20238,0,0.177,4.141,0.635
20239,0,0.192,3.881,0.594
20240,0,0.169,4.289,0.656
20241,0,0.191,3.735,0.595
20242,0,0.2,3.834,0.575
20243,0,0.159,4.5,0.668
20244,0,0.191,3.971,0.605
20245,0,0.173,4.202,0.633
20246,0,0.158,4.545,0.666
20247,0,0.166,4.292,0.657
20248,0,0.172,4.399,0.654
20249,0,0.15,4.639,0.686
20250,0,0.16,4.474,0.67
20251,0,0.159,4.426,0.676
20252,0,0.138,4.828,0.721
20253,0,0.128,5.122,0.744
20254,0,0.177,4.154,0.629
20255,0,0.133,4.983,0.729
20256,0,0.19,3.928,0.609
20257,0,0.166,4.291,0.639
20258,0,0.153,4.473,0.684
20259,0,0.149,4.597,0.685
20260,0,0.123,5.184,0.752
20261,0,0.152,4.585,0.678
20262,0,0.123,5.184,0.744
20263,0,0.155,4.518,0.673
20264,0,0.143,4.765,0.711
20265,0,0.148,4.589,0.693
20266,0,0.147,4.705,0.692
20267,0,0.147,4.71,0.692
20268,0,0.16,4.433,0.668
20269,0,0.142,4.787,0.702
20270,0,0.17,4.306,0.643
20271,0,0.141,4.842,0.716
20272,0,0.17,4.332,0.641
20273,0,0.148,4.72,0.698
20274,0,0.16,4.52,0.669
20275,0,0.145,4.76,0.701
20276,0,0.17,4.258,0.636
20277,0,0.179,4.128,0.62
20278,0,0.163,4.5,0.662
20279,0,0.316,2.966,0.466
20280,0,0.18,4.149,0.63
20281,0,0.129,5.096,0.729
20282,0,0.133,5.065,0.724
20283,0,0.158,4.595,0.685
20284,0,0.155,4.492,0.674
20285,0,0.184,4.063,0.615
20286,0,0.159,4.512,0.668
20287,0,0.144,4.727,0.702
20288,0,0.149,4.686,0.687
20289,0,0.147,4.692,0.683
20290,0,0.192,3.878,0.596
20291,0,0.149,4.679,0.693
20292,0,0.17,4.236,0.65
20293,0,0.188,3.841,0.613
20294,0,0.152,4.704,0.687
20295,0,0.173,4.197,0.637
20296,0,0.158,4.514,0.669
20297,0,0.149,4.699,0.696
20298,0,0.141,4.806,0.714
20299,0,0.126,5.229,0.744
20300,0,0.196,3.805,0.593
20301,0,0.158,4.5,0.671
20302,0,0.18,4.069,0.622
20303,0,0.157,4.535,0.672
20304,0,0.134,5.079,0.717
20305,0,0.133,4.957,0.727
20306,0,0.155,4.574,0.685
20307,0,0.212,3.508,0.55
20308,0,0.175,4.162,0.636
20309,0,0.155,4.656,0.679
20310,0,0.212,3.423,0.551
20311,0,0.194,3.743,0.59
20312,0,0.183,3.997,0.606
20313,0,0.134,5.052,0.728
20314,0,0.17,4.284,0.642
20315,0,0.159,4.523,0.664
20316,0,0.146,4.771,0.706
20317,0,0.154,4.59,0.684
20318,0,0.154,4.618,0.671
20319,0,0.152,4.66,0.676
20320,0,0.17,4.269,0.647
20321,0,0.159,4.433,0.663
20322,0,0.164,4.384,0.658
20323,0,0.156,4.459,0.683
20324,0,0.153,4.569,0.683
20325,0,0.137,4.934,0.727
20326,0,0.138,4.9,0.719
20327,0,0.2,3.735,0.576
20328,0,0.159,4.418,0.673
20329,0,0.163,4.426,0.666
20330,0,0.16,4.345,0.665
20331,0,0.139,4.956,0.712
20332,0,0.134,5.024,0.723
20333,0,0.134,4.972,0.718
20334,0,0.189,3.912,0.602
20335,0,0.166,4.319,0.658
20336,0,0.181,4.032,0.618
20337,0,0.209,3.483,0.558
20338,0,0.144,4.871,0.71
20339,0,0.144,4.802,0.702
20340,0,0.183,4.031,0.616
20341,0,0.147,4.789,0.693
20342,0,0.184,4.019,0.614
20343,0,0.141,4.826,0.708
20344,0,0.159,4.472,0.679
20345,0,0.173,4.21,0.64
20346,0,0.15,4.643,0.686
20347,0,0.156,4.609,0.681
20348,0,0.19,3.871,0.595
20349,0,0.149,4.737,0.694
20350,0,0.179,4.036,0.617
20351,0,0.145,4.785,0.701
20352,0,0.186,3.898,0.599
20353,0,0.172,4.28,0.638
20354,0,0.192,3.945,0.603
20355,0,0.167,4.243,0.641
20356,0,0.167,4.249,0.652
20357,0,0.183,4.079,0.615
20358,0,0.173,3.942,0.637
20359,0,0.152,4.661,0.685
20360,0,0.133,5.036,0.733
20361,0,0.169,4.278,0.65
20362,0,0.208,3.533,0.56
20363,0,0.174,4.163,0.627
20364,0,0.156,4.515,0.676
20365,0,0.186,4.008,0.611
20366,0,0.125,5.235,0.743
20367,0,0.126,5.141,0.742
20368,0,0.143,4.765,0.707
20369,0,0.162,4.476,0.669
20370,0,0.191,3.847,0.598
20371,0,0.18,4.022,0.627
20372,0,0.158,4.515,0.663
20373,0,0.163,4.366,0.658
20374,0,0.169,4.295,0.657
20375,0,0.164,4.443,0.661
20376,0,0.163,4.307,0.665
20377,0,0.15,4.791,0.69
20378,0,0.159,4.492,0.67
20379,0,0.162,4.397,0.664
20380,0,0.189,3.829,0.598
20381,0,0.181,4.145,0.627
20382,0,0.131,5.044,0.73
20383,0,0.123,5.165,0.753
20384,0,0.142,4.819,0.711
20385,0,0.172,4.293,0.643
20386,0,0.167,4.351,0.659
20387,0,0.169,4.221,0.646
20388,0,0.148,4.619,0.695
20389,0,0.2,3.599,0.575
20390,0,0.169,4.255,0.65
20391,0,0.172,4.19,0.644
20392,0,0.128,5.154,0.737
20393,0,0.166,4.329,0.646
20394,0,0.167,4.28,0.647
20395,0,0.141,4.883,0.706
20396,0,0.159,4.507,0.668
20397,0,0.17,4.228,0.646
20398,0,0.108,5.403,0.786
20399,0,0.15,4.675,0.692
20400,0,0.089,6.007,0.819
20401,0,0.173,4.176,0.639
20402,0,0.163,4.416,0.649
20403,0,0.138,4.839,0.722
20404,0,0.178,4.16,0.628
20405,0,0.13,5.104,0.735
20406,0,0.146,4.844,0.711
20407,0,0.158,4.516,0.673
20408,0,0.178,4.024,0.631
20409,0,0.155,4.523,0.676
20410,0,0.187,3.992,0.613
20411,0,0.177,4.068,0.632
20412,0,0.109,5.446,0.779
20413,0,0.15,4.624,0.689
20414,0,0.145,4.707,0.699
20415,0,0.114,5.374,0.77
20416,0,0.136,4.839,0.724
20417,0,0.157,4.549,0.674
20418,0,0.184,3.988,0.623
20419,0,0.152,4.654,0.692
20420,0,0.144,4.831,0.705
20421,0,0.172,4.219,0.64
20422,0,0.177,4.133,0.633
20423,0,0.167,4.302,0.65
20424,0,0.165,4.365,0.66
20425,0,0.151,4.605,0.691
20426,0,0.173,4.102,0.623
20427,0,0.132,5.014,0.734
20428,0,0.151,4.604,0.687
20429,0,0.148,4.666,0.697
20430,0,0.147,4.732,0.688
20431,0,0.154,4.602,0.687
20432,0,0.199,3.642,0.576
20433,0,0.174,4.149,0.635
20434,0,0.109,5.448,0.775
20435,0,0.145,4.716,0.71
20436,0,0.155,4.546,0.687
20437,0,0.139,4.848,0.716
20438,0,0.194,3.778,0.597
20439,0,0.159,4.454,0.663
20440,0,0.15,4.695,0.688
20441,0,0.177,4.089,0.62
20442,0,0.166,4.395,0.656
20443,0,0.138,5.007,0.719
20444,0,0.177,4.112,0.624
20445,0,0.166,4.346,0.658
20446,0,0.169,4.324,0.643
20447,0,0.163,4.473,0.661
20448,0,0.148,4.731,0.714
20449,0,0.126,5.14,0.741
20450,0,0.164,4.349,0.669
20451,0,0.19,3.862,0.598
20452,0,0.193,3.855,0.597
20453,0,0.159,4.341,0.664
20454,0,0.147,4.668,0.697
20455,0,0.145,4.652,0.704
20456,0,0.127,5.105,0.739
20457,0,0.165,4.425,0.652
20458,0,0.169,4.287,0.648
20459,0,0.166,4.258,0.655
20460,0,0.17,4.301,0.644
20461,0,0.129,5.078,0.74
20462,0,0.152,4.632,0.698
20463,0,0.147,4.676,0.697
20464,0,0.205,3.583,0.565
20465,0,0.171,4.242,0.643
20466,0,0.131,4.974,0.734
20467,0,0.157,4.456,0.666
20468,0,0.127,5.201,0.736
20469,0,0.173,4.209,0.635
20470,0,0.13,5.055,0.746
20471,0,0.109,5.455,0.778
20472,0,0.167,4.289,0.649
20473,0,0.163,4.344,0.66
20474,0,0.157,4.476,0.68
20475,0,0.175,4.192,0.636
20476,0,0.189,3.972,0.601
20477,0,0.199,3.672,0.576
20478,0,0.173,4.191,0.641
20479,0,0.144,4.734,0.701
20480,0,0.158,4.499,0.676
20481,0,0.194,3.777,0.591
20482,0,0.156,4.616,0.674
20483,0,0.124,5.167,0.75
20484,0,0.152,4.708,0.684
20485,0,0.17,4.242,0.643
20486,0,0.168,4.365,0.64
20487,0,0.184,3.935,0.612
20488,0,0.151,4.724,0.689
20489,0,0.151,4.613,0.688
20490,0,0.138,4.802,0.714
20491,0,0.149,4.731,0.69
20492,0,0.156,4.582,0.688
20493,0,0.146,4.764,0.698
20494,0,0.141,4.724,0.709
20495,0,0.17,4.245,0.646
20496,0,0.127,5.074,0.741
20497,0,0.177,4.104,0.623
20498,0,0.136,5.061,0.727
20499,0,0.142,4.83,0.699
20500,0,0.166,4.293,0.654
20501,0,0.211,3.499,0.551
20502,0,0.16,4.419,0.671
20503,0,0.181,4.054,0.621
20504,0,0.145,4.666,0.7
20505,0,0.143,4.742,0.704
20506,0,0.163,4.464,0.654
20507,0,0.159,4.482,0.672
20508,0,0.159,4.47,0.669
20509,0,0.172,4.294,0.635
20510,0,0.138,4.863,0.718
20511,0,0.161,4.418,0.658
20512,0,0.157,4.64,0.67
20513,0,0.138,4.827,0.71
20514,0,0.178,4.089,0.627
20515,0,0.145,4.775,0.704
20516,0,0.199,3.73,0.574
20517,0,0.191,3.802,0.609
20518,0,0.206,3.544,0.564
20519,0,0.158,4.463,0.677
20520,0,0.152,4.668,0.677
20521,0,0.156,4.526,0.678
20522,0,0.126,5.117,0.744
20523,0,0.148,4.648,0.698
20524,0,0.16,4.507,0.664
20525,0,0.173,4.138,0.64
20526,0,0.172,4.231,0.637
20527,0,0.154,4.611,0.683
20528,0,0.166,4.272,0.658
20529,0,0.192,3.731,0.599
